90,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
91,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
92,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
93,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
94,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
95,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
96,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
97,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
98,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
99,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
100,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
101,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
102,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
103,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
104,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
105,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
106,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
107,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
108,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
109,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
110,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
111,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
112,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
113,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
114,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
115,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
116,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
117,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
118,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
119,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
120,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
121,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
122,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
123,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
124,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
125,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
126,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
127,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
128,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
129,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
130,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
131,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
132,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
133,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
134,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
135,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
136,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
137,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
138,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
139,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
140,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
141,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
142,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,0.2
143,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
144,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
145,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
146,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
147,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
148,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
149,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
150,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
151,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
152,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
153,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
154,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
155,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
156,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
157,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
158,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
159,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
160,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
161,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
162,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
163,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
164,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
165,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
166,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
167,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
168,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
169,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
170,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
171,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
172,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
173,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
174,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
175,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
176,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
177,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
178,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
179,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
180,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
181,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
182,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
183,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
184,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
185,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
186,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
187,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
188,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
189,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
190,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
191,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
192,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
193,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
194,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
195,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
196,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
197,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
198,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
199,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
200,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
201,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
202,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
203,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
204,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
205,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
206,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
207,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
208,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
209,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
210,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
211,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
212,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
213,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
214,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
215,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
216,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
217,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
218,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
219,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
220,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
221,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
222,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
223,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
224,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
225,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
226,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
227,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
228,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
229,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
230,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
231,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
232,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
233,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
234,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
235,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
236,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
237,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
238,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
239,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,0.2
240,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
241,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
242,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
243,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
244,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
245,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
246,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
247,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
248,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.2
249,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
250,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
251,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
252,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
253,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
254,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
255,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
256,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
257,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
258,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
259,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
260,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
261,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
262,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
263,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
264,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
265,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
266,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
267,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
268,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
269,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
270,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
271,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
272,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
273,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
274,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
275,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
276,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
277,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
278,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
279,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
280,15,True,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,0.2
281,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
282,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
283,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
284,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
285,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
286,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
287,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
288,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
289,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
290,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
291,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
292,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
293,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
294,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
295,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
296,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
297,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
298,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.2
299,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
300,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
301,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
302,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
303,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
304,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
305,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
306,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
307,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
308,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
309,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.2
310,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
311,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
312,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
313,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
314,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
315,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
316,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
317,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
318,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
319,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
320,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
321,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
322,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
323,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
324,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
325,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
326,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
327,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
328,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
329,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
330,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
331,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
332,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
333,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
334,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
335,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
336,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
337,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
338,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
339,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
340,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
341,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
342,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
343,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
344,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
345,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
346,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
347,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
348,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
349,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
