# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
67,15,True,1,2,2,2,4,5,6,7,9,13,15,20,20,13,4,0.6
68,15,True,1,2,3,4,6,8,10,12,9,10,11,11,10,7,4,0.6
69,15,True,1,2,3,4,6,9,10,13,21,27,31,33,36,16,4,0.6
70,15,True,1,2,3,4,4,5,5,6,9,10,12,17,16,14,4,0.6
71,15,True,1,1,1,2,3,3,4,6,6,6,8,8,10,8,4,0.6
72,15,True,1,1,2,4,7,7,6,9,15,16,20,24,30,13,4,0.6
73,15,True,1,1,2,3,5,8,13,19,24,31,41,50,55,16,4,0.6
74,15,True,1,1,1,1,2,3,6,7,9,13,20,27,28,14,4,0.6
75,15,True,1,2,3,4,5,5,7,6,7,9,12,19,20,12,4,0.6
76,15,True,1,1,1,1,2,3,4,4,7,7,7,9,12,8,4,0.6
77,15,True,1,1,2,2,3,3,5,6,7,9,13,15,16,10,4,0.6
78,15,True,1,1,1,1,2,2,3,3,3,4,5,5,5,5,4,0.6
79,15,True,1,1,1,1,1,1,1,2,3,4,6,5,5,4,4,0.6
80,15,True,1,1,1,2,3,4,5,8,11,16,16,18,25,15,4,0.6
81,15,True,1,1,1,2,4,4,7,9,10,13,16,23,22,13,4,0.6
82,15,True,1,1,2,2,2,2,4,7,7,8,8,9,9,11,4,0.6
83,15,True,1,1,2,3,5,8,10,16,18,25,29,34,38,16,4,0.6
84,15,True,1,1,2,2,3,4,7,11,14,20,19,23,26,16,4,0.6
85,15,True,1,2,3,5,7,7,11,9,11,16,21,19,17,12,4,0.6
86,15,True,1,2,3,4,4,6,7,10,11,15,22,27,27,14,4,0.6
87,15,True,1,2,2,3,3,5,5,6,11,14,18,25,24,14,4,0.6
88,15,True,1,2,3,3,5,6,5,5,7,8,10,11,13,9,4,0.6
89,15,True,1,1,2,2,2,2,3,3,4,5,6,10,11,8,4,0.6
90,15,True,1,1,2,2,4,5,6,6,6,9,13,14,17,12,4,0.6
91,15,True,1,2,2,3,4,4,7,9,13,17,19,27,31,14,4,0.6
92,15,True,1,1,2,3,5,7,8,7,7,12,10,11,16,11,4,0.6
93,15,True,1,1,2,4,5,7,10,13,16,20,33,42,42,16,4,0.6
94,15,True,1,1,2,2,2,3,5,6,7,13,15,16,22,14,4,0.6
95,15,True,1,2,3,3,4,4,5,7,8,11,15,17,19,13,4,0.6
96,15,True,1,1,2,3,4,5,5,7,8,8,11,12,13,10,4,0.6
97,15,True,1,2,2,2,4,4,5,5,4,5,7,7,6,6,4,0.6
98,15,True,1,2,3,5,6,7,9,11,14,14,15,19,18,13,4,0.6
99,15,True,1,2,3,3,4,5,7,9,12,12,17,20,19,12,4,0.6
100,15,True,1,2,3,5,8,12,12,13,17,17,23,28,34,15,4,0.6
101,15,True,1,2,3,5,7,11,18,23,34,37,46,62,63,15,4,0.6
102,15,True,1,2,4,6,8,10,14,18,21,27,37,41,44,16,4,0.6
103,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,6,3,0.6
104,15,True,1,2,3,5,5,6,7,8,10,16,18,26,26,14,4,0.6
105,15,True,1,1,2,4,6,11,10,12,14,19,20,19,21,15,4,0.6
106,15,True,1,2,4,5,4,6,7,8,13,20,20,21,28,13,4,0.6
107,15,True,1,1,2,2,3,4,4,3,5,7,10,13,16,9,4,0.6
108,15,True,1,2,2,4,6,10,15,19,22,26,28,29,37,15,4,0.6
109,15,True,1,1,2,4,6,7,8,6,5,6,10,11,12,10,4,0.6
110,15,True,1,2,4,4,5,7,9,10,14,20,23,28,23,12,4,0.6
111,15,True,1,1,1,2,4,6,8,8,7,10,13,18,20,11,4,0.6
112,15,True,1,2,4,7,10,14,20,25,32,37,44,50,47,15,4,0.6
113,15,True,1,1,1,2,3,5,8,8,10,14,15,17,16,12,4,0.6
114,15,True,1,1,1,1,1,1,2,3,4,7,6,6,10,12,4,0.6
115,15,True,1,2,2,3,4,5,6,6,8,10,9,11,13,11,4,0.6
116,15,True,1,1,2,3,5,6,9,9,12,14,18,21,25,14,4,0.6
117,15,True,1,1,1,1,2,3,2,3,3,4,7,10,14,12,4,0.6
118,15,True,1,2,3,3,4,4,4,4,3,3,4,4,3,5,3,0.6
119,15,True,1,1,1,1,1,2,2,2,2,2,3,3,3,4,2,0.6
120,15,True,1,2,4,5,4,4,6,4,7,11,12,14,17,12,4,0.6
121,15,True,1,2,3,5,6,10,10,14,17,17,22,25,28,15,4,0.6
122,15,True,1,1,2,4,5,6,5,6,6,8,13,13,14,11,4,0.6
123,15,True,1,1,1,1,1,1,2,2,2,2,2,2,4,4,3,0.6
124,15,True,1,1,1,2,3,2,2,3,3,3,3,3,4,4,3,0.6
125,15,True,1,1,2,4,7,10,13,16,19,26,33,44,47,16,4,0.6
126,15,True,1,1,1,2,2,3,3,4,5,7,9,12,11,12,4,0.6
127,15,True,1,2,2,2,3,5,7,10,10,12,15,18,20,13,4,0.6
128,15,True,1,1,2,3,4,4,5,9,12,15,20,25,25,14,4,0.6
129,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.6
130,15,True,1,2,2,2,3,4,4,4,5,6,9,11,11,11,4,0.6
131,15,True,1,1,2,2,3,4,8,8,7,9,12,15,17,12,4,0.6
132,15,True,1,1,1,1,1,1,1,1,1,1,2,2,4,4,3,0.6
133,15,True,1,2,3,4,6,10,14,18,19,23,28,34,29,15,4,0.6
134,15,True,1,1,2,2,3,4,4,3,3,5,6,9,10,8,4,0.6
135,15,True,1,2,2,2,2,3,3,5,6,9,11,15,18,13,4,0.6
136,15,True,1,2,4,5,5,6,8,9,10,12,15,20,23,14,4,0.6
137,15,True,1,2,3,3,4,6,10,10,13,15,21,28,36,15,4,0.6
138,15,True,1,2,2,2,4,3,4,6,6,6,9,12,16,13,4,0.6
139,15,True,1,2,2,3,3,4,7,7,9,11,15,18,20,12,4,0.6
140,15,True,1,2,2,3,3,6,6,7,9,10,14,18,20,13,4,0.6
141,15,True,1,2,2,3,5,5,5,7,11,15,19,26,30,15,4,0.6
142,15,True,1,2,2,4,6,8,9,14,20,24,26,32,30,15,4,0.6
143,15,True,1,2,3,4,4,4,7,10,12,14,24,28,31,14,4,0.6
144,15,True,1,1,2,3,4,6,10,13,15,18,26,33,35,16,4,0.6
145,15,True,1,2,2,2,2,2,3,5,6,7,9,11,10,11,4,0.6
146,15,True,1,2,2,3,3,3,3,2,3,3,4,5,8,8,4,0.6
147,15,True,1,1,1,1,1,1,1,1,2,4,6,9,13,11,4,0.6
148,15,True,1,1,2,4,7,7,5,6,10,13,17,21,17,12,4,0.6
149,15,True,1,1,1,1,1,2,3,6,8,10,9,11,11,9,4,0.6
150,15,True,1,1,1,1,2,4,3,5,7,8,12,17,22,16,4,0.6
151,15,True,1,1,2,4,4,6,10,11,9,11,18,19,23,11,4,0.6
152,15,True,1,2,2,4,7,6,8,8,12,16,19,31,36,14,4,0.6
153,15,True,1,1,2,2,3,4,6,10,15,16,21,23,17,12,4,0.6
154,15,True,1,1,1,1,2,3,5,8,12,15,15,19,20,12,4,0.6
155,15,True,1,2,2,4,5,6,7,8,11,16,19,19,26,14,4,0.6
156,15,True,1,1,2,2,2,4,5,7,10,14,19,21,30,16,4,0.6
157,15,True,1,2,4,4,6,8,11,20,24,32,41,50,59,16,4,0.6
158,15,True,1,1,1,2,3,3,3,4,7,8,11,12,14,10,4,0.6
159,15,True,1,2,4,6,7,9,12,13,15,20,30,32,35,14,4,0.6
160,15,True,1,1,2,3,5,9,9,9,12,17,22,26,32,15,4,0.6
161,15,True,1,1,1,2,3,3,5,7,9,13,16,20,26,14,4,0.6
162,15,True,1,2,3,4,6,9,12,19,22,26,30,33,41,16,4,0.6
163,15,True,1,2,2,2,2,2,3,5,4,3,4,6,7,9,4,0.6
164,15,True,1,1,2,2,2,3,4,4,7,11,16,20,25,16,4,0.6
165,15,True,1,2,4,6,6,7,11,14,17,18,22,30,31,16,4,0.6
166,15,True,1,1,1,1,1,2,3,3,5,6,7,8,11,10,4,0.6
167,15,True,1,1,1,1,1,1,2,3,4,7,7,8,9,7,4,0.6
168,15,True,1,1,1,1,1,1,2,4,8,11,13,13,17,12,4,0.6
169,15,True,1,1,1,1,2,4,6,7,7,11,13,19,20,12,4,0.6
170,15,True,1,2,4,7,10,14,18,22,24,26,26,33,32,15,4,0.6
171,15,True,1,2,4,6,9,11,15,14,17,19,27,32,33,15,4,0.6
172,15,True,1,1,2,2,2,3,3,4,6,9,10,12,10,9,4,0.6
173,15,True,1,2,4,5,7,9,11,12,13,12,13,15,14,10,4,0.6
174,15,True,1,2,2,2,3,4,4,4,5,7,9,14,12,7,4,0.6
175,15,True,1,1,2,2,2,3,5,6,8,11,14,16,20,13,4,0.6
176,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.6
177,15,True,1,2,3,5,9,13,17,21,28,39,47,57,53,15,4,0.6
178,15,True,1,2,2,2,3,4,5,5,9,11,16,24,27,13,4,0.6
179,15,True,1,1,1,2,2,3,3,6,7,7,10,13,11,10,4,0.6
180,15,True,1,1,2,3,4,5,5,5,6,7,10,13,14,8,4,0.6
181,15,True,1,2,3,3,4,5,6,7,7,7,9,14,19,15,4,0.6
182,15,True,1,1,1,1,1,1,2,2,3,4,6,8,10,9,4,0.6
183,15,True,1,1,1,2,4,4,6,8,12,12,11,16,20,10,4,0.6
184,15,True,1,1,1,2,3,4,6,8,11,15,20,27,38,14,4,0.6
185,15,True,1,1,1,2,2,4,6,9,13,16,20,25,23,12,4,0.6
186,15,True,1,2,2,3,5,7,9,10,12,15,16,20,20,14,4,0.6
187,15,True,1,2,2,4,5,6,11,18,20,19,21,26,28,13,4,0.6
188,15,True,1,2,2,3,5,5,5,6,5,6,6,8,8,7,4,0.6
189,15,True,1,1,1,1,1,2,4,4,4,7,10,13,18,10,4,0.6
190,15,True,1,1,2,3,4,6,7,13,16,16,19,22,24,13,4,0.6
191,15,True,1,1,2,3,5,4,4,5,5,5,8,10,13,10,4,0.6
192,15,True,1,2,3,4,4,5,8,9,7,6,8,10,9,8,4,0.6
193,15,True,1,2,2,3,5,4,4,5,8,9,12,14,16,11,4,0.6
194,15,True,1,2,4,5,8,11,12,17,26,29,35,38,47,16,4,0.6
195,15,True,1,1,2,3,3,4,7,10,14,16,22,26,30,16,4,0.6
196,15,True,1,1,2,3,4,5,10,12,14,19,27,36,34,15,4,0.6
197,15,True,1,1,1,2,2,4,3,4,7,13,15,15,17,10,4,0.6
198,15,True,1,2,2,4,6,7,9,12,13,14,14,17,19,15,4,0.6
199,15,True,1,2,2,3,3,5,6,6,8,10,17,22,26,12,4,0.6
200,15,True,1,1,2,3,3,4,4,3,5,9,9,12,13,11,4,0.6
201,15,True,1,2,2,4,4,5,7,7,9,10,11,16,19,11,4,0.6
202,15,True,1,2,2,2,4,4,5,7,10,12,16,17,20,13,4,0.6
203,15,True,1,2,4,6,8,12,14,15,19,18,19,20,21,11,4,0.6
204,15,True,1,1,1,2,2,4,8,7,7,9,11,11,15,11,4,0.6
205,15,True,1,1,1,2,3,5,6,9,14,16,17,24,23,13,4,0.6
206,15,True,1,1,2,3,3,5,5,6,8,13,14,16,17,9,4,0.6
207,15,True,1,1,2,2,3,3,5,6,7,10,12,12,17,11,4,0.6
208,15,True,1,1,2,4,6,6,5,3,3,3,4,7,10,6,4,0.6
209,15,True,1,1,2,3,5,6,5,7,9,10,14,18,24,14,4,0.6
210,15,True,1,2,4,6,7,10,14,16,20,23,26,30,28,15,4,0.6
211,15,True,1,1,2,2,3,3,5,6,10,15,17,21,23,15,4,0.6
212,15,True,1,2,2,3,4,4,4,5,6,11,15,17,18,11,4,0.6
213,15,True,1,2,4,5,7,9,9,16,18,21,25,28,27,13,4,0.6
214,15,True,1,1,1,2,2,3,4,6,7,10,9,9,10,7,4,0.6
215,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.6
216,15,True,1,2,3,6,9,11,15,20,26,31,42,48,51,16,4,0.6
217,15,True,1,1,2,4,3,4,5,9,8,9,11,15,19,13,4,0.6
218,15,True,1,1,1,2,4,5,6,5,6,10,14,17,19,11,4,0.6
219,15,True,1,1,2,3,3,4,4,3,4,6,9,10,12,10,4,0.6
220,15,True,1,1,2,3,5,5,8,9,9,10,8,9,13,13,4,0.6
221,15,True,1,2,2,2,4,7,9,12,15,17,19,23,28,13,4,0.6
222,15,True,1,1,2,4,6,7,9,12,13,19,27,30,29,15,4,0.6
223,15,True,1,2,2,4,4,7,9,10,12,17,22,25,26,14,4,0.6
224,15,True,1,1,1,2,4,5,7,9,13,14,16,22,20,13,4,0.6
225,15,True,1,2,3,5,6,8,10,12,13,15,18,19,21,13,4,0.6
226,15,True,1,2,4,5,6,6,8,12,9,9,13,18,23,14,4,0.6
227,15,True,1,1,2,3,3,4,3,4,4,5,5,6,6,8,4,0.6
228,15,True,1,1,1,1,1,1,1,1,1,2,3,5,5,4,4,0.6
229,15,True,1,2,4,7,10,15,23,26,31,34,39,45,43,16,4,0.6
230,15,True,1,1,1,1,2,3,3,4,5,4,5,7,8,9,4,0.6
231,15,True,1,2,4,4,4,5,8,10,15,21,24,28,29,14,4,0.6
232,15,True,1,2,2,4,5,7,10,8,10,11,13,15,14,13,4,0.6
233,15,True,1,1,2,4,6,8,12,19,20,22,29,35,36,16,4,0.6
234,15,True,1,1,2,4,6,8,10,13,19,25,33,37,33,14,4,0.6
235,15,True,1,2,2,3,4,4,5,8,9,10,11,14,12,10,4,0.6
236,15,True,1,1,2,2,3,4,6,8,9,12,14,15,13,11,4,0.6
237,15,True,1,1,2,4,3,3,5,8,11,17,21,28,25,15,4,0.6
238,15,True,1,1,2,4,4,6,9,11,17,24,28,37,37,14,4,0.6
239,15,True,1,1,1,1,1,2,2,2,4,5,5,4,3,3,2,0.6
240,15,True,1,2,4,6,6,7,7,12,15,16,22,26,27,15,4,0.6
241,15,True,1,1,1,2,3,3,3,5,7,7,12,15,17,11,4,0.6
242,15,True,1,1,1,1,1,1,1,1,2,4,3,3,3,3,3,0.6
243,15,True,1,1,1,1,2,3,3,4,6,9,11,12,15,13,4,0.6
244,15,True,1,1,2,3,4,6,7,12,16,22,35,44,39,16,4,0.6
245,15,True,1,1,2,2,2,3,4,5,5,7,7,9,12,11,4,0.6
246,15,True,1,2,2,3,2,2,3,5,6,8,13,15,14,10,4,0.6
247,15,True,1,2,3,4,5,6,9,10,12,17,20,29,31,15,4,0.6
248,15,True,1,2,2,3,2,3,4,6,10,16,21,26,29,14,4,0.6
249,15,True,1,1,1,1,1,1,1,1,1,2,4,6,5,4,3,0.6
250,15,True,1,2,4,5,6,7,8,9,10,11,12,18,21,14,4,0.6
251,15,True,1,1,2,3,4,6,7,9,13,16,22,30,33,15,4,0.6
252,15,True,1,1,2,2,2,3,5,8,9,8,10,9,8,9,4,0.6
253,15,True,1,1,1,1,2,2,2,2,3,4,4,5,7,8,4,0.6
254,15,True,1,2,3,3,5,4,4,6,8,10,12,14,9,12,4,0.6
255,15,True,1,1,2,4,3,4,4,5,7,11,10,14,17,11,4,0.6
256,15,True,1,2,2,2,3,3,5,7,8,10,14,13,12,9,4,0.6
257,15,True,1,2,3,3,2,4,4,6,7,5,8,8,10,8,4,0.6
258,15,True,1,1,1,1,1,1,1,2,4,6,9,11,13,8,4,0.6
259,15,True,1,2,4,5,8,11,15,18,28,34,32,27,34,15,4,0.6
260,15,True,1,2,3,5,5,7,12,13,19,21,27,29,30,14,4,0.6
261,15,True,1,2,3,4,4,6,9,10,15,20,21,22,23,14,4,0.6
262,15,True,1,1,2,4,4,6,6,10,13,21,26,33,33,15,4,0.6
263,15,True,1,1,1,2,2,4,7,10,12,18,28,32,33,14,4,0.6
264,15,True,1,1,1,2,2,3,5,6,9,14,16,18,20,12,4,0.6
265,15,True,1,1,1,1,2,4,6,7,9,11,13,19,20,12,4,0.6
266,15,True,1,1,1,2,3,5,7,10,13,22,28,36,40,15,4,0.6
267,15,True,1,2,4,5,8,10,16,23,32,43,64,77,74,16,4,0.6
268,15,True,1,2,2,2,3,5,5,4,4,6,7,5,6,7,4,0.6
269,15,True,1,1,1,2,2,2,3,4,6,7,8,9,10,9,4,0.6
270,15,True,1,1,1,2,3,5,5,3,3,4,7,7,10,11,4,0.6
271,15,True,1,2,2,2,4,6,9,12,19,23,30,31,31,13,4,0.6
272,15,True,1,2,3,5,7,9,11,15,13,17,24,34,39,16,4,0.6
273,15,True,1,2,3,3,5,5,7,11,14,17,25,28,33,15,4,0.6
274,15,True,1,2,4,7,11,16,21,22,26,35,42,56,60,16,4,0.6
275,15,True,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,0.6
276,15,True,1,2,4,4,3,2,2,2,3,5,6,7,13,13,4,0.6
277,15,True,1,1,2,3,5,8,11,15,16,20,28,35,36,14,4,0.6
278,15,True,1,2,3,4,7,9,11,11,16,21,20,22,24,12,4,0.6
279,15,True,1,1,2,3,3,3,2,4,5,5,7,8,9,5,4,0.6
280,15,True,1,2,2,2,3,4,5,8,10,14,22,28,38,15,4,0.6
281,15,True,1,1,1,1,1,1,1,1,2,2,3,4,6,6,4,0.6
282,15,True,1,2,2,2,3,5,6,8,11,15,19,23,22,12,4,0.6
283,15,True,1,1,2,3,4,6,10,11,14,18,21,28,27,11,4,0.6
284,15,True,1,1,1,2,3,3,5,6,6,7,6,7,9,9,4,0.6
285,15,True,1,2,4,6,8,11,13,14,18,25,27,34,32,14,4,0.6
286,15,True,1,2,2,2,2,2,2,3,4,5,4,3,2,3,3,0.6
287,15,True,1,2,3,4,5,6,10,16,19,25,28,33,42,15,4,0.6
288,15,True,1,1,2,4,5,6,4,3,3,4,5,7,10,9,4,0.6
289,15,True,1,1,2,2,2,2,3,3,4,6,8,8,7,6,4,0.6
290,15,True,1,2,2,3,6,7,8,9,10,12,12,13,16,12,4,0.6
291,15,True,1,1,2,3,4,7,9,13,13,15,18,25,27,15,4,0.6
292,15,True,1,2,4,5,4,4,5,5,6,9,13,18,24,14,4,0.6
293,15,True,1,2,3,4,3,4,7,6,9,13,15,19,20,13,4,0.6
294,15,True,1,1,2,3,3,5,7,9,12,16,20,24,33,15,4,0.6
295,15,True,1,2,3,5,5,6,9,10,14,14,18,24,31,15,4,0.6
296,15,True,1,2,4,6,9,15,24,28,36,43,56,74,69,16,4,0.6
297,15,True,1,2,3,4,5,8,9,10,12,13,16,20,18,13,4,0.6
298,15,True,1,1,2,2,3,3,3,4,7,10,14,18,19,9,4,0.6
299,15,True,1,2,2,3,4,6,9,11,12,13,19,26,26,12,4,0.6
300,15,True,1,2,2,3,5,6,7,12,14,14,17,24,23,13,4,0.6
301,15,True,1,1,1,1,2,3,3,5,9,15,19,24,34,16,4,0.6
302,15,True,1,2,3,4,8,8,15,21,24,28,38,46,53,16,4,0.6
303,15,True,1,2,3,5,6,6,8,12,18,25,27,28,30,16,4,0.6
304,15,True,1,1,1,2,2,4,5,8,14,14,14,14,17,14,4,0.6
305,15,True,1,2,3,5,8,11,14,19,28,32,44,53,50,16,4,0.6
306,15,True,1,2,2,3,2,4,5,8,8,10,10,11,12,7,4,0.6
307,15,True,1,2,2,4,6,7,13,14,18,26,29,35,42,16,4,0.6
308,15,True,1,2,3,4,5,8,9,15,22,23,31,37,46,16,4,0.6
309,15,True,1,2,4,4,4,5,8,11,10,13,14,15,20,12,4,0.6
310,15,True,1,2,3,4,6,11,12,15,15,16,24,28,30,14,4,0.6
311,15,True,1,2,2,4,6,6,5,6,8,11,12,15,20,10,4,0.6
312,15,True,1,1,2,3,6,8,9,13,17,25,32,39,39,15,4,0.6
313,15,True,1,1,2,4,7,9,12,16,19,23,26,34,45,15,4,0.6
314,15,True,1,1,1,1,2,4,4,7,11,12,12,10,12,9,4,0.6
315,15,True,1,1,2,3,3,3,4,6,7,10,11,13,15,12,4,0.6
316,15,True,1,2,3,5,5,7,10,13,13,17,18,15,16,12,4,0.6
317,15,True,1,1,2,2,4,4,7,10,15,19,20,19,22,13,4,0.6
318,15,True,1,2,2,2,3,6,9,13,22,26,30,42,45,16,4,0.6
319,15,True,1,2,2,2,3,3,4,6,9,9,9,7,6,5,4,0.6
320,15,True,1,2,4,5,7,12,16,22,20,19,23,27,28,15,4,0.6
321,15,True,1,1,2,3,4,4,5,8,10,10,16,18,21,13,4,0.6
322,15,True,1,1,1,1,2,3,3,5,8,8,11,15,16,11,4,0.6
323,15,True,1,2,4,5,8,8,8,11,12,15,20,23,28,16,4,0.6
324,15,True,1,2,2,3,4,5,8,12,16,19,27,35,35,13,4,0.6
325,15,True,1,2,2,2,3,5,8,10,13,12,13,16,18,12,4,0.6
326,15,True,1,2,4,4,7,7,6,7,12,12,13,17,22,11,4,0.6
327,15,True,1,1,1,2,4,4,3,4,6,7,9,12,14,10,4,0.6
328,15,True,1,1,1,1,1,1,2,3,6,5,4,5,8,7,4,0.6
329,15,True,1,1,1,1,1,1,1,1,2,3,6,6,6,5,3,0.6
330,15,True,1,1,1,1,1,1,1,1,1,2,4,5,5,5,3,0.6
331,15,True,1,2,2,3,5,6,8,9,12,14,18,23,23,12,4,0.6
332,15,True,1,1,1,1,2,4,7,10,14,14,19,26,26,16,4,0.6
333,15,True,1,2,4,4,4,5,9,11,16,19,23,31,31,15,4,0.6
334,15,True,1,2,2,3,5,8,10,14,15,19,23,23,21,13,4,0.6
335,15,True,1,2,3,5,6,6,8,11,14,18,22,29,24,12,4,0.6
336,15,True,1,2,3,4,6,8,11,16,22,33,40,51,53,16,4,0.6
337,15,True,1,1,1,1,1,2,4,6,8,13,17,21,23,15,4,0.6
338,15,True,1,1,2,3,5,7,9,9,12,15,16,24,35,16,4,0.6
339,15,True,1,1,1,1,2,3,3,4,4,7,10,10,13,10,4,0.6
340,15,True,1,1,2,2,2,2,2,2,3,5,7,8,7,6,4,0.6
341,15,True,1,2,3,3,4,6,9,11,11,14,19,24,27,13,4,0.6
342,15,True,1,1,1,2,2,2,2,3,3,3,4,6,6,5,4,0.6
343,15,True,1,1,1,1,2,3,4,5,6,7,10,12,11,6,4,0.6
344,15,True,1,2,2,3,3,4,5,7,9,11,12,14,17,12,4,0.6
345,15,True,1,1,1,1,2,2,3,4,6,6,11,15,17,12,4,0.6
346,15,True,1,2,3,5,6,8,11,17,22,27,34,42,48,16,4,0.6
347,15,True,1,2,2,3,5,4,5,6,6,10,13,11,14,11,4,0.6
