0.6-16,color_size_rnd,15,--none--
0.6-16,cover_size_rnd,274,--none--
0.6-16,orig_simpl_rnd_obj,298,--none--
0.6-16,orig_minAB_rnd_obj,230,--none--
0.6-16,color_size_ctl,232,--none--
0.6-16,cover_size_ctl,280,--none--
0.6-16,orig_simpl_ctl_obj,13300,--none--
0.6-16,orig_minAB_ctl_obj,14721,--none--
0.6-17,color_size_nat,15,--none--
0.6-17,cover_size_nat,205,--none--
0.6-17,orig_simpl_nat_obj,202,--none--
0.6-17,orig_minAB_nat_obj,200,--none--
0.6-17,color_size_rnd,15,--none--
0.6-17,cover_size_rnd,256,--none--
0.6-17,orig_simpl_rnd_obj,234,--none--
0.6-17,orig_minAB_rnd_obj,244,--none--
0.6-17,color_size_ctl,111,--none--
0.6-17,cover_size_ctl,96,--none--
0.6-17,orig_simpl_ctl_obj,4720,--none--
0.6-17,orig_minAB_ctl_obj,4649,--none--
0.6-18,color_size_nat,15,--none--
0.6-18,cover_size_nat,175,--none--
0.6-18,orig_simpl_nat_obj,189,--none--
0.6-18,orig_minAB_nat_obj,175,--none--
0.6-18,color_size_rnd,15,--none--
0.6-18,cover_size_rnd,223,--none--
0.6-18,orig_simpl_rnd_obj,224,--none--
0.6-18,orig_minAB_rnd_obj,218,--none--
0.6-18,color_size_ctl,107,--none--
0.6-18,cover_size_ctl,173,--none--
0.6-18,orig_simpl_ctl_obj,3840,--none--
0.6-18,orig_minAB_ctl_obj,5669,--none--
0.6-19,color_size_nat,54,--none--
0.6-19,cover_size_nat,201,--none--
0.6-19,orig_simpl_nat_obj,272,--none--
0.6-19,orig_minAB_nat_obj,248,--none--
0.6-19,color_size_rnd,56,--none--
0.6-19,cover_size_rnd,260,--none--
0.6-19,orig_simpl_rnd_obj,281,--none--
0.6-19,orig_minAB_rnd_obj,260,--none--
0.6-19,color_size_ctl,162,--none--
0.6-19,cover_size_ctl,314,--none--
0.6-19,orig_simpl_ctl_obj,13368,--none--
0.6-19,orig_minAB_ctl_obj,15639,--none--
0.6-20,color_size_nat,37,--none--
0.6-20,cover_size_nat,189,--none--
0.6-20,orig_simpl_nat_obj,268,--none--
0.6-20,orig_minAB_nat_obj,244,--none--
0.6-20,color_size_rnd,35,--none--
0.6-20,cover_size_rnd,242,--none--
0.6-20,orig_simpl_rnd_obj,307,--none--
0.6-20,orig_minAB_rnd_obj,279,--none--
0.6-20,color_size_ctl,315,--none--
0.6-20,cover_size_ctl,249,--none--
0.6-20,orig_simpl_ctl_obj,6482,--none--
0.6-20,orig_minAB_ctl_obj,8534,--none--
0.6-21,color_size_nat,26,--none--
0.6-21,cover_size_nat,225,--none--
0.6-21,orig_simpl_nat_obj,318,--none--
0.6-21,orig_minAB_nat_obj,283,--none--
0.6-21,color_size_rnd,32,--none--
0.6-21,cover_size_rnd,255,--none--
0.6-21,orig_simpl_rnd_obj,317,--none--
0.6-21,orig_minAB_rnd_obj,254,--none--
0.6-21,color_size_ctl,136,--none--
0.6-21,cover_size_ctl,163,--none--
0.6-21,orig_simpl_ctl_obj,2987,--none--
0.6-21,orig_minAB_ctl_obj,2988,--none--
0.6-22,color_size_nat,38,--none--
0.6-22,cover_size_nat,139,--none--
0.6-22,orig_simpl_nat_obj,241,--none--
0.6-22,orig_minAB_nat_obj,218,--none--
0.6-22,color_size_rnd,35,--none--
0.6-22,cover_size_rnd,160,--none--
0.6-22,orig_simpl_rnd_obj,239,--none--
0.6-22,orig_minAB_rnd_obj,249,--none--
0.6-22,color_size_ctl,111,--none--
0.6-22,cover_size_ctl,192,--none--
0.6-22,orig_simpl_ctl_obj,7951,--none--
0.6-22,orig_minAB_ctl_obj,7713,--none--
0.6-23,color_size_nat,25,--none--
0.6-23,cover_size_nat,210,--none--
0.6-23,orig_simpl_nat_obj,224,--none--
0.6-23,orig_minAB_nat_obj,223,--none--
0.6-23,color_size_rnd,24,--none--
0.6-23,cover_size_rnd,236,--none--
0.6-23,orig_simpl_rnd_obj,252,--none--
0.6-23,orig_minAB_rnd_obj,250,--none--
0.6-23,color_size_ctl,114,--none--
0.6-23,cover_size_ctl,137,--none--
0.6-23,orig_simpl_ctl_obj,4662,--none--
0.6-23,orig_minAB_ctl_obj,1719,--none--
0.6-24,color_size_nat,46,--none--
0.6-24,cover_size_nat,185,--none--
0.6-24,orig_simpl_nat_obj,163,--none--
0.6-24,orig_minAB_nat_obj,163,--none--
0.6-24,color_size_rnd,46,--none--
0.6-24,cover_size_rnd,216,--none--
0.6-24,orig_simpl_rnd_obj,198,--none--
0.6-24,orig_minAB_rnd_obj,166,--none--
0.6-24,color_size_ctl,129,--none--
0.6-24,cover_size_ctl,183,--none--
0.6-24,orig_simpl_ctl_obj,8545,--none--
0.6-24,orig_minAB_ctl_obj,8594,--none--
0.6-25,color_size_nat,26,--none--
0.6-25,cover_size_nat,203,--none--
0.6-25,orig_simpl_nat_obj,197,--none--
0.6-25,orig_minAB_nat_obj,171,--none--
0.6-25,color_size_rnd,32,--none--
0.6-25,cover_size_rnd,207,--none--
0.6-25,orig_simpl_rnd_obj,176,--none--
0.6-25,orig_minAB_rnd_obj,186,--none--
0.6-25,color_size_ctl,264,--none--
0.6-25,cover_size_ctl,291,--none--
0.6-25,orig_simpl_ctl_obj,8338,--none--
0.6-25,orig_minAB_ctl_obj,10565,--none--
0.6-26,color_size_nat,32,--none--
0.6-26,cover_size_nat,136,--none--
0.6-26,orig_simpl_nat_obj,174,--none--
0.6-26,orig_minAB_nat_obj,176,--none--
0.6-26,color_size_rnd,31,--none--
0.6-26,cover_size_rnd,205,--none--
0.6-26,orig_simpl_rnd_obj,309,--none--
0.6-26,orig_minAB_rnd_obj,227,--none--
0.6-26,color_size_ctl,205,--none--
0.6-26,cover_size_ctl,430,--none--
0.6-26,orig_simpl_ctl_obj,10656,--none--
0.6-26,orig_minAB_ctl_obj,13429,--none--
0.6-27,color_size_nat,35,--none--
0.6-27,cover_size_nat,116,--none--
0.6-27,orig_simpl_nat_obj,145,--none--
0.6-27,orig_minAB_nat_obj,128,--none--
0.6-27,color_size_rnd,36,--none--
0.6-27,cover_size_rnd,110,--none--
0.6-27,orig_simpl_rnd_obj,212,--none--
0.6-27,orig_minAB_rnd_obj,168,--none--
0.6-27,color_size_ctl,133,--none--
0.6-27,cover_size_ctl,130,--none--
0.6-27,orig_simpl_ctl_obj,2196,--none--
0.6-27,orig_minAB_ctl_obj,3201,--none--
0.6-28,color_size_nat,50,--none--
0.6-28,cover_size_nat,138,--none--
0.6-28,orig_simpl_nat_obj,271,--none--
0.6-28,orig_minAB_nat_obj,265,--none--
0.6-28,color_size_rnd,49,--none--
0.6-28,cover_size_rnd,225,--none--
0.6-28,orig_simpl_rnd_obj,329,--none--
0.6-28,orig_minAB_rnd_obj,341,--none--
0.6-28,color_size_ctl,72,--none--
0.6-28,cover_size_ctl,165,--none--
0.6-28,orig_simpl_ctl_obj,2524,--none--
0.6-28,orig_minAB_ctl_obj,1935,--none--
0.6-29,color_size_nat,18,--none--
0.6-29,cover_size_nat,141,--none--
0.6-29,orig_simpl_nat_obj,187,--none--
0.6-29,orig_minAB_nat_obj,177,--none--
0.6-29,color_size_rnd,27,--none--
0.6-29,cover_size_rnd,213,--none--
0.6-29,orig_simpl_rnd_obj,222,--none--
0.6-29,orig_minAB_rnd_obj,202,--none--
0.6-29,color_size_ctl,330,--none--
0.6-29,cover_size_ctl,141,--none--
0.6-29,orig_simpl_ctl_obj,8408,--none--
0.6-29,orig_minAB_ctl_obj,10025,--none--
0.6-30,color_size_nat,36,--none--
0.6-30,cover_size_nat,196,--none--
0.6-30,orig_simpl_nat_obj,272,--none--
0.6-30,orig_minAB_nat_obj,252,--none--
0.6-30,color_size_rnd,35,--none--
0.6-30,cover_size_rnd,223,--none--
0.6-30,orig_simpl_rnd_obj,327,--none--
0.6-30,orig_minAB_rnd_obj,310,--none--
0.6-30,color_size_ctl,236,--none--
0.6-30,cover_size_ctl,398,--none--
0.6-30,orig_simpl_ctl_obj,10269,--none--
0.6-30,orig_minAB_ctl_obj,11071,--none--
0.6-31,color_size_nat,44,--none--
0.6-31,cover_size_nat,159,--none--
0.6-31,orig_simpl_nat_obj,264,--none--
0.6-31,orig_minAB_nat_obj,238,--none--
0.6-31,color_size_rnd,42,--none--
0.6-31,cover_size_rnd,233,--none--
0.6-31,orig_simpl_rnd_obj,391,--none--
0.6-31,orig_minAB_rnd_obj,277,--none--
0.6-31,color_size_ctl,184,--none--
0.6-31,cover_size_ctl,178,--none--
0.6-31,orig_simpl_ctl_obj,8070,--none--
0.6-31,orig_minAB_ctl_obj,13148,--none--
0.6-32,color_size_nat,20,--none--
0.6-32,cover_size_nat,182,--none--
0.6-32,orig_simpl_nat_obj,203,--none--
0.6-32,orig_minAB_nat_obj,196,--none--
0.6-32,color_size_rnd,28,--none--
0.6-32,cover_size_rnd,224,--none--
0.6-32,orig_simpl_rnd_obj,221,--none--
0.6-32,orig_minAB_rnd_obj,219,--none--
0.6-32,color_size_ctl,169,--none--
0.6-32,cover_size_ctl,82,--none--
0.6-32,orig_simpl_ctl_obj,3415,--none--
0.6-32,orig_minAB_ctl_obj,3983,--none--
0.6-33,color_size_nat,44,--none--
0.6-33,cover_size_nat,134,--none--
0.6-33,orig_simpl_nat_obj,212,--none--
0.6-33,orig_minAB_nat_obj,206,--none--
0.6-33,color_size_rnd,43,--none--
0.6-33,cover_size_rnd,170,--none--
0.6-33,orig_simpl_rnd_obj,300,--none--
0.6-33,orig_minAB_rnd_obj,237,--none--
0.6-33,color_size_ctl,235,--none--
0.6-33,cover_size_ctl,414,--none--
0.6-33,orig_simpl_ctl_obj,7616,--none--
0.6-33,orig_minAB_ctl_obj,8351,--none--
0.6-34,color_size_nat,45,--none--
0.6-34,cover_size_nat,134,--none--
0.6-34,orig_simpl_nat_obj,212,--none--
0.6-34,orig_minAB_nat_obj,212,--none--
0.6-34,color_size_rnd,45,--none--
0.6-34,cover_size_rnd,148,--none--
0.6-34,orig_simpl_rnd_obj,254,--none--
0.6-34,orig_minAB_rnd_obj,242,--none--
0.6-34,color_size_ctl,216,--none--
0.6-34,cover_size_ctl,343,--none--
0.6-34,orig_simpl_ctl_obj,16542,--none--
0.6-34,orig_minAB_ctl_obj,10559,--none--
0.6-35,color_size_nat,43,--none--
0.6-35,cover_size_nat,188,--none--
0.6-35,orig_simpl_nat_obj,173,--none--
0.6-35,orig_minAB_nat_obj,169,--none--
0.6-35,color_size_rnd,41,--none--
0.6-35,cover_size_rnd,191,--none--
0.6-35,orig_simpl_rnd_obj,220,--none--
0.6-35,orig_minAB_rnd_obj,225,--none--
0.6-35,color_size_ctl,210,--none--
0.6-35,cover_size_ctl,225,--none--
0.6-35,orig_simpl_ctl_obj,10651,--none--
0.6-35,orig_minAB_ctl_obj,11055,--none--
0.6-36,color_size_nat,32,--none--
0.6-36,cover_size_nat,215,--none--
0.6-36,orig_simpl_nat_obj,289,--none--
0.6-36,orig_minAB_nat_obj,241,--none--
0.6-36,color_size_rnd,35,--none--
0.6-36,cover_size_rnd,221,--none--
0.6-36,orig_simpl_rnd_obj,260,--none--
0.6-36,orig_minAB_rnd_obj,265,--none--
0.6-36,color_size_ctl,225,--none--
0.6-36,cover_size_ctl,181,--none--
0.6-36,orig_simpl_ctl_obj,7532,--none--
0.6-36,orig_minAB_ctl_obj,6707,--none--
0.6-37,color_size_nat,31,--none--
0.6-37,cover_size_nat,133,--none--
0.6-37,orig_simpl_nat_obj,209,--none--
0.6-37,orig_minAB_nat_obj,185,--none--
0.6-37,color_size_rnd,33,--none--
0.6-37,cover_size_rnd,222,--none--
0.6-37,orig_simpl_rnd_obj,293,--none--
0.6-37,orig_minAB_rnd_obj,179,--none--
0.6-37,color_size_ctl,348,--none--
0.6-37,cover_size_ctl,39,--none--
0.6-37,orig_simpl_ctl_obj,3258,--none--
0.6-37,orig_minAB_ctl_obj,2333,--none--
0.6-38,color_size_nat,35,--none--
0.6-38,cover_size_nat,114,--none--
0.6-38,orig_simpl_nat_obj,218,--none--
0.6-38,orig_minAB_nat_obj,177,--none--
0.6-38,color_size_rnd,35,--none--
0.6-38,cover_size_rnd,154,--none--
0.6-38,orig_simpl_rnd_obj,225,--none--
0.6-38,orig_minAB_rnd_obj,202,--none--
0.6-38,color_size_ctl,122,--none--
0.6-38,cover_size_ctl,153,--none--
0.6-38,orig_simpl_ctl_obj,8736,--none--
0.6-38,orig_minAB_ctl_obj,9635,--none--
0.6-39,color_size_nat,39,--none--
0.6-39,cover_size_nat,188,--none--
0.6-39,orig_simpl_nat_obj,226,--none--
0.6-39,orig_minAB_nat_obj,232,--none--
0.6-39,color_size_rnd,38,--none--
0.6-39,cover_size_rnd,219,--none--
0.6-39,orig_simpl_rnd_obj,299,--none--
0.6-39,orig_minAB_rnd_obj,228,--none--
0.6-39,color_size_ctl,225,--none--
0.6-39,cover_size_ctl,307,--none--
0.6-39,orig_simpl_ctl_obj,9665,--none--
0.6-39,orig_minAB_ctl_obj,11101,--none--
0.6-40,color_size_nat,46,--none--
0.6-40,cover_size_nat,167,--none--
0.6-40,orig_simpl_nat_obj,287,--none--
0.6-40,orig_minAB_nat_obj,242,--none--
0.6-40,color_size_rnd,48,--none--
0.6-40,cover_size_rnd,163,--none--
0.6-40,orig_simpl_rnd_obj,247,--none--
0.6-40,orig_minAB_rnd_obj,238,--none--
0.6-40,color_size_ctl,76,--none--
0.6-40,cover_size_ctl,82,--none--
0.6-40,orig_simpl_ctl_obj,2338,--none--
0.6-40,orig_minAB_ctl_obj,1206,--none--
0.6-41,color_size_nat,40,--none--
0.6-41,cover_size_nat,165,--none--
0.6-41,orig_simpl_nat_obj,219,--none--
0.6-41,orig_minAB_nat_obj,206,--none--
0.6-41,color_size_rnd,37,--none--
0.6-41,cover_size_rnd,215,--none--
0.6-41,orig_simpl_rnd_obj,281,--none--
0.6-41,orig_minAB_rnd_obj,252,--none--
0.6-41,color_size_ctl,122,--none--
0.6-41,cover_size_ctl,224,--none--
0.6-41,orig_simpl_ctl_obj,5882,--none--
0.6-41,orig_minAB_ctl_obj,6056,--none--
0.6-42,color_size_nat,42,--none--
0.6-42,cover_size_nat,220,--none--
0.6-42,orig_simpl_nat_obj,345,--none--
0.6-42,orig_minAB_nat_obj,305,--none--
0.6-42,color_size_rnd,42,--none--
0.6-42,cover_size_rnd,233,--none--
0.6-42,orig_simpl_rnd_obj,352,--none--
0.6-42,orig_minAB_rnd_obj,348,--none--
0.6-42,color_size_ctl,393,--none--
0.6-42,cover_size_ctl,63,--none--
0.6-42,orig_simpl_ctl_obj,5451,--none--
0.6-42,orig_minAB_ctl_obj,10138,--none--
0.6-43,color_size_nat,61,--none--
0.6-43,cover_size_nat,149,--none--
0.6-43,orig_simpl_nat_obj,361,--none--
0.6-43,orig_minAB_nat_obj,289,--none--
0.6-43,color_size_rnd,64,--none--
0.6-43,cover_size_rnd,186,--none--
0.6-43,orig_simpl_rnd_obj,381,--none--
0.6-43,orig_minAB_rnd_obj,375,--none--
0.6-43,color_size_ctl,171,--none--
0.6-43,cover_size_ctl,383,--none--
0.6-43,orig_simpl_ctl_obj,8581,--none--
0.6-43,orig_minAB_ctl_obj,10367,--none--
0.6-44,color_size_nat,61,--none--
0.6-44,cover_size_nat,166,--none--
0.6-44,orig_simpl_nat_obj,265,--none--
0.6-44,orig_minAB_nat_obj,260,--none--
0.6-44,color_size_rnd,61,--none--
0.6-44,cover_size_rnd,211,--none--
0.6-44,orig_simpl_rnd_obj,319,--none--
0.6-44,orig_minAB_rnd_obj,277,--none--
0.6-44,color_size_ctl,162,--none--
0.6-44,cover_size_ctl,60,--none--
0.6-44,orig_simpl_ctl_obj,9683,--none--
0.6-44,orig_minAB_ctl_obj,5619,--none--
0.6-45,color_size_nat,23,--none--
0.6-45,cover_size_nat,123,--none--
0.6-45,orig_simpl_nat_obj,136,--none--
0.6-45,orig_minAB_nat_obj,133,--none--
0.6-45,color_size_rnd,25,--none--
0.6-45,cover_size_rnd,140,--none--
0.6-45,orig_simpl_rnd_obj,174,--none--
0.6-45,orig_minAB_rnd_obj,162,--none--
0.6-45,color_size_ctl,80,--none--
0.6-45,cover_size_ctl,146,--none--
0.6-45,orig_simpl_ctl_obj,2540,--none--
0.6-45,orig_minAB_ctl_obj,2186,--none--
0.6-46,color_size_nat,31,--none--
0.6-46,cover_size_nat,185,--none--
0.6-46,orig_simpl_nat_obj,191,--none--
0.6-46,orig_minAB_nat_obj,196,--none--
0.6-46,color_size_rnd,32,--none--
0.6-46,cover_size_rnd,274,--none--
0.6-46,orig_simpl_rnd_obj,233,--none--
0.6-46,orig_minAB_rnd_obj,260,--none--
0.6-46,color_size_ctl,290,--none--
0.6-46,cover_size_ctl,310,--none--
0.6-46,orig_simpl_ctl_obj,5982,--none--
0.6-46,orig_minAB_ctl_obj,6199,--none--
0.6-47,color_size_nat,24,--none--
0.6-47,cover_size_nat,145,--none--
0.6-47,orig_simpl_nat_obj,161,--none--
0.6-47,orig_minAB_nat_obj,139,--none--
0.6-47,color_size_rnd,20,--none--
0.6-47,cover_size_rnd,201,--none--
0.6-47,orig_simpl_rnd_obj,270,--none--
0.6-47,orig_minAB_rnd_obj,199,--none--
0.6-47,color_size_ctl,34,--none--
0.6-47,cover_size_ctl,145,--none--
0.6-47,orig_simpl_ctl_obj,2089,--none--
0.6-47,orig_minAB_ctl_obj,722,--none--
0.6-48,color_size_nat,54,--none--
0.6-48,cover_size_nat,191,--none--
0.6-48,orig_simpl_nat_obj,310,--none--
0.6-48,orig_minAB_nat_obj,307,--none--
0.6-48,color_size_rnd,50,--none--
0.6-48,cover_size_rnd,212,--none--
0.6-48,orig_simpl_rnd_obj,380,--none--
0.6-48,orig_minAB_rnd_obj,345,--none--
0.6-48,color_size_ctl,318,--none--
0.6-48,cover_size_ctl,99,--none--
0.6-48,orig_simpl_ctl_obj,3439,--none--
0.6-48,orig_minAB_ctl_obj,3778,--none--
0.6-49,color_size_nat,35,--none--
0.6-49,cover_size_nat,149,--none--
0.6-49,orig_simpl_nat_obj,93,--none--
0.6-49,orig_minAB_nat_obj,90,--none--
0.6-49,color_size_rnd,37,--none--
0.6-49,cover_size_rnd,160,--none--
0.6-49,orig_simpl_rnd_obj,101,--none--
0.6-49,orig_minAB_rnd_obj,89,--none--
0.6-49,color_size_ctl,311,--none--
0.6-49,cover_size_ctl,57,--none--
0.6-49,orig_simpl_ctl_obj,10136,--none--
0.6-49,orig_minAB_ctl_obj,9605,--none--
0.6-50,color_size_nat,43,--none--
0.6-50,cover_size_nat,152,--none--
0.6-50,orig_simpl_nat_obj,201,--none--
0.6-50,orig_minAB_nat_obj,201,--none--
0.6-50,color_size_rnd,40,--none--
0.6-50,cover_size_rnd,191,--none--
