k, VS_status, AB_simscore, no_opts, opts_diam, best_VS_simscore, worst_VS_simscore, exp_time
56, optimal, 71.4, 12, 19.0, 85.7, 71.4, 9.7
57, optimal, 47.6, 4, 9.5, 90.5, 85.7, 8.5
58, optimal, 57.1, 4, 14.3, 71.4, 66.7, 10.5
59, optimal, 19.0, 23, 76.2, 85.7, 47.6, 8.5
60, optimal, 76.2, 4, 14.3, 95.2, 85.7, 7.9
61, optimal, 28.6, 4, 14.3, 28.6, 23.8, 7.5
62, optimal, 57.1, 2, 4.8, 66.7, 66.7, 8.4
63, optimal, 61.9, 8, 14.3, 76.2, 61.9, 5.9
64, optimal, 47.6, 8, 14.3, 81.0, 66.7, 6.2
65, optimal, 47.6, 8, 19.0, 81.0, 66.7, 7.9
66, optimal, 42.9, 14, 42.9, 66.7, 52.4, 6.8
67, optimal, 42.9, 720, 71.4, 90.5, 19.0, 14.7
68, optimal, 28.6, 4, 9.5, 66.7, 61.9, 6.1
69, optimal, 52.4, 4, 14.3, 95.2, 85.7, 7.9
70, optimal, 66.7, 2, 4.8, 66.7, 66.7, 6.0
71, optimal, 57.1, 8, 14.3, 85.7, 76.2, 9.9
72, optimal, 38.1, 4, 14.3, 61.9, 47.6, 9.9
73, optimal, 33.3, 2, 4.8, 66.7, 66.7, 7.6
74, optimal, 23.8, 4, 33.3, 66.7, 57.1, 8.7
75, optimal, 47.6, 80, 100.0, 71.4, 38.1, 9.0
76, optimal, 90.5, 144, 42.9, 90.5, 52.4, 6.4
77, optimal, 66.7, 32, 47.6, 85.7, 52.4, 6.9
78, optimal, 52.4, 2, 4.8, 76.2, 76.2, 9.2
79, optimal, 52.4, 12, 19.0, 81.0, 66.7, 6.0
80, optimal, 47.6, 2, 4.8, 61.9, 61.9, 8.8
81, optimal, 57.1, 4, 9.5, 90.5, 81.0, 7.5
82, optimal, 38.1, 2, 4.8, 61.9, 61.9, 11.4
83, optimal, 33.3, 12, 71.4, 85.7, 57.1, 7.3
84, optimal, 61.9, 36, 28.6, 76.2, 47.6, 5.5
85, optimal, 57.1, 2, 4.8, 66.7, 66.7, 8.3
86, optimal, 61.9, 4, 9.5, 81.0, 71.4, 6.8
87, optimal, 47.6, 4, 9.5, 52.4, 42.9, 5.3
88, optimal, 66.7, 4, 9.5, 95.2, 90.5, 6.3
89, optimal, 66.7, 4, 9.5, 76.2, 66.7, 8.6
90, optimal, 47.6, 2, 4.8, 76.2, 76.2, 7.5
91, optimal, 76.2, 2, 4.8, 85.7, 85.7, 9.5
92, optimal, 47.6, 24, 23.8, 85.7, 61.9, 5.8
93, optimal, 42.9, 2, 4.8, 85.7, 85.7, 7.4
94, optimal, 23.8, 48, 42.9, 71.4, 38.1, 3.9
95, optimal, 42.9, 6, 28.6, 52.4, 28.6, 5.2
96, optimal, 71.4, 8, 19.0, 95.2, 81.0, 7.1
97, optimal, 52.4, 24, 28.6, 85.7, 57.1, 4.5
98, optimal, 66.7, 12, 23.8, 85.7, 61.9, 3.3
99, optimal, 52.4, 12, 19.0, 81.0, 61.9, 3.9
100, optimal, 33.3, 16, 23.8, 61.9, 38.1, 3.5
101, optimal, 57.1, 2, 4.8, 90.5, 90.5, 4.8
102, optimal, 76.2, 24, 28.6, 90.5, 61.9, 2.7
103, optimal, 61.9, 52, 42.9, 90.5, 52.4, 3.2
104, optimal, 76.2, 2, 4.8, 100.0, 100.0, 4.0
105, optimal, 42.9, 24, 23.8, 71.4, 47.6, 2.4
106, optimal, 57.1, 8, 28.6, 76.2, 47.6, 4.4
107, optimal, 52.4, 1, 0.0, 71.4, 71.4, 3.6
108, optimal, 38.1, 6, 14.3, 66.7, 52.4, 3.4
109, optimal, 42.9, 2, 4.8, 61.9, 61.9, 5.6
110, optimal, 66.7, 144, 42.9, 100.0, 57.1, 4.5
111, optimal, 38.1, 4, 9.5, 76.2, 66.7, 5.7
112, optimal, 33.3, 4, 9.5, 71.4, 61.9, 12.7
113, optimal, 57.1, 8, 14.3, 71.4, 57.1, 5.5
114, optimal, 61.9, 4, 14.3, 95.2, 85.7, 8.8
115, optimal, 52.4, 1, 0.0, 95.2, 95.2, 10.4
116, optimal, 61.9, 1, 0.0, 71.4, 71.4, 9.5
117, optimal, 38.1, 18, 23.8, 71.4, 47.6, 8.8
118, optimal, 81.0, 8, 14.3, 85.7, 76.2, 7.0
119, optimal, 33.3, 1, 0.0, 52.4, 52.4, 6.9
120, optimal, 38.1, 6, 14.3, 76.2, 61.9, 6.2
121, optimal, 85.7, 12, 23.8, 100.0, 85.7, 5.6
122, optimal, 38.1, 16, 23.8, 66.7, 42.9, 3.6
123, optimal, 47.6, 2, 9.5, 81.0, 81.0, 3.4
124, optimal, 42.9, 12, 19.0, 66.7, 47.6, 3.6
125, optimal, 52.4, 1, 0.0, 66.7, 66.7, 3.0
126, optimal, 52.4, 6, 14.3, 81.0, 71.4, 3.4
127, optimal, 23.8, 4, 9.5, 66.7, 61.9, 7.5
128, optimal, 61.9, 8, 19.0, 71.4, 52.4, 7.1
129, optimal, 33.3, 6, 38.1, 81.0, 66.7, 8.3
130, optimal, 57.1, 2, 4.8, 100.0, 100.0, 8.0
131, optimal, 57.1, 12, 61.9, 81.0, 52.4, 7.0
132, optimal, 47.6, 4, 9.5, 76.2, 66.7, 6.3
133, optimal, 57.1, 4, 9.5, 66.7, 61.9, 15.1
134, optimal, 71.4, 12, 19.0, 81.0, 61.9, 8.0
135, optimal, 28.6, 6, 23.8, 52.4, 47.6, 6.2
136, optimal, 38.1, 24, 23.8, 81.0, 57.1, 6.6
137, optimal, 66.7, 20, 33.3, 100.0, 71.4, 6.2
138, optimal, 57.1, 4, 9.5, 90.5, 81.0, 9.9
139, optimal, 33.3, 20, 28.6, 81.0, 61.9, 6.7
140, optimal, 14.3, 20, 47.6, 61.9, 23.8, 7.3
141, optimal, 23.8, 36, 28.6, 71.4, 42.9, 7.0
142, optimal, 52.4, 2, 4.8, 52.4, 52.4, 7.8
143, optimal, 23.8, 4, 14.3, 81.0, 76.2, 9.1
144, optimal, 71.4, 5, 19.0, 100.0, 90.5, 9.5
145, optimal, 38.1, 8, 19.0, 95.2, 76.2, 9.5
146, optimal, 52.4, 4, 9.5, 76.2, 66.7, 6.6
147, optimal, 28.6, 2, 4.8, 71.4, 71.4, 8.9
148, optimal, 42.9, 16, 33.3, 57.1, 23.8, 9.8
149, optimal, 28.6, 42, 42.9, 76.2, 52.4, 6.0
150, optimal, 33.3, 24, 33.3, 81.0, 52.4, 7.5
151, optimal, 61.9, 16, 33.3, 66.7, 52.4, 6.7
152, optimal, 76.2, 4, 9.5, 95.2, 90.5, 7.5
153, optimal, 47.6, 8, 42.9, 61.9, 42.9, 7.1
154, optimal, 33.3, 24, 61.9, 81.0, 38.1, 5.5
155, optimal, 42.9, 28, 42.9, 90.5, 61.9, 4.3
156, optimal, 38.1, 6, 19.0, 76.2, 61.9, 5.5
157, optimal, 47.6, 48, 33.3, 71.4, 38.1, 3.0
158, optimal, 28.6, 4, 9.5, 57.1, 52.4, 3.2
159, optimal, 28.6, 5, 14.3, 57.1, 47.6, 3.6
160, optimal, 57.1, 4, 9.5, 57.1, 47.6, 3.2
161, optimal, 76.2, 15, 28.6, 100.0, 81.0, 3.4
162, optimal, 52.4, 4, 9.5, 76.2, 71.4, 3.2
163, optimal, 38.1, 2, 4.8, 47.6, 47.6, 5.3
164, optimal, 52.4, 16, 28.6, 76.2, 57.1, 6.9
165, optimal, 28.6, 4, 14.3, 47.6, 33.3, 8.7
166, optimal, 47.6, 24, 33.3, 85.7, 61.9, 7.0
167, optimal, 57.1, 2, 4.8, 66.7, 66.7, 7.0
168, optimal, 52.4, 6, 14.3, 95.2, 85.7, 10.3
169, optimal, 52.4, 18, 28.6, 71.4, 52.4, 7.5
170, optimal, 38.1, 14, 66.7, 71.4, 38.1, 6.5
171, optimal, 61.9, 4, 9.5, 61.9, 57.1, 9.0
172, optimal, 71.4, 8, 19.0, 95.2, 85.7, 6.3
173, optimal, 61.9, 12, 19.0, 95.2, 76.2, 7.4
174, optimal, 66.7, 4, 9.5, 76.2, 71.4, 7.2
175, optimal, 47.6, 4, 9.5, 81.0, 71.4, 8.2
176, optimal, 57.1, 6, 14.3, 95.2, 81.0, 8.7
177, optimal, 66.7, 6, 14.3, 76.2, 66.7, 7.7
178, optimal, 28.6, 4, 9.5, 71.4, 61.9, 6.9
179, optimal, 42.9, 8, 19.0, 66.7, 52.4, 7.8
180, optimal, 33.3, 240, 52.4, 85.7, 33.3, 5.9
181, optimal, 23.8, 8, 19.0, 47.6, 33.3, 7.2
182, optimal, 47.6, 6, 14.3, 95.2, 81.0, 9.1
183, optimal, 66.7, 24, 23.8, 57.1, 38.1, 5.6
184, optimal, 23.8, 2, 4.8, 52.4, 52.4, 6.9
185, optimal, 42.9, 8, 14.3, 52.4, 42.9, 6.8
186, optimal, 33.3, 8, 19.0, 57.1, 47.6, 6.7
187, optimal, 19.0, 2, 4.8, 42.9, 42.9, 7.5
188, optimal, 42.9, 8, 19.0, 57.1, 42.9, 4.7
189, optimal, 61.9, 8, 19.0, 85.7, 71.4, 3.4
190, optimal, 23.8, 12, 47.6, 57.1, 38.1, 2.9
191, optimal, 52.4, 4, 9.5, 47.6, 42.9, 4.2
192, optimal, 61.9, 4, 9.5, 100.0, 90.5, 3.8
193, optimal, 52.4, 1, 0.0, 81.0, 81.0, 3.5
194, optimal, 57.1, 48, 33.3, 100.0, 66.7, 2.3
195, optimal, 57.1, 12, 23.8, 61.9, 38.1, 3.1
196, optimal, 23.8, 4, 14.3, 76.2, 66.7, 2.7
197, optimal, 28.6, 2, 4.8, 52.4, 52.4, 4.0
198, optimal, 38.1, 4, 14.3, 47.6, 42.9, 3.0
199, optimal, 28.6, 2, 4.8, 38.1, 38.1, 2.7
200, optimal, 47.6, 12, 28.6, 66.7, 42.9, 3.3
201, optimal, 28.6, 12, 19.0, 76.2, 61.9, 4.2
202, optimal, 28.6, 1, 0.0, 71.4, 71.4, 4.6
203, optimal, 71.4, 1, 0.0, 71.4, 71.4, 6.3
204, optimal, 23.8, 6, 14.3, 42.9, 28.6, 3.1
205, optimal, 47.6, 8, 28.6, 95.2, 81.0, 3.5
206, optimal, 47.6, 10, 19.0, 71.4, 57.1, 3.1
207, optimal, 52.4, 8, 14.3, 71.4, 61.9, 3.2
208, optimal, 42.9, 4, 38.1, 85.7, 61.9, 3.9
209, optimal, 57.1, 4, 14.3, 100.0, 95.2, 3.7
210, optimal, 66.7, 4, 9.5, 95.2, 85.7, 4.2
211, optimal, 38.1, 3, 9.5, 52.4, 47.6, 3.4
212, optimal, 47.6, 12, 38.1, 76.2, 42.9, 3.4
213, optimal, 28.6, 4, 9.5, 71.4, 66.7, 4.1
214, optimal, 38.1, 8, 23.8, 71.4, 52.4, 4.3
215, optimal, 47.6, 2, 4.8, 57.1, 57.1, 4.1
216, optimal, 52.4, 24, 23.8, 66.7, 42.9, 2.4
217, optimal, 42.9, 2, 4.8, 90.5, 90.5, 3.3
218, optimal, 19.0, 8, 19.0, 85.7, 71.4, 2.9
219, optimal, 33.3, 12, 19.0, 52.4, 33.3, 2.2
220, optimal, 52.4, 8, 14.3, 61.9, 47.6, 2.7
221, optimal, 38.1, 4, 9.5, 38.1, 33.3, 3.4
222, optimal, 76.2, 6, 14.3, 100.0, 90.5, 2.7
223, optimal, 42.9, 16, 23.8, 71.4, 57.1, 2.7
224, optimal, 52.4, 4, 9.5, 85.7, 76.2, 2.4
225, optimal, 47.6, 6, 14.3, 71.4, 57.1, 3.1
226, optimal, 33.3, 12, 19.0, 81.0, 61.9, 2.2
227, optimal, 33.3, 28, 33.3, 90.5, 66.7, 3.9
228, optimal, 66.7, 10, 23.8, 57.1, 42.9, 3.1
229, optimal, 57.1, 8, 14.3, 61.9, 47.6, 2.5
230, optimal, 81.0, 36, 38.1, 100.0, 71.4, 2.6
231, optimal, 52.4, 2, 4.8, 57.1, 57.1, 3.3
232, optimal, 28.6, 10, 28.6, 52.4, 23.8, 3.8
233, optimal, 66.7, 8, 14.3, 100.0, 85.7, 3.0
234, optimal, 47.6, 10, 28.6, 47.6, 33.3, 3.3
235, optimal, 61.9, 12, 42.9, 85.7, 61.9, 3.0
236, optimal, 57.1, 4, 9.5, 81.0, 76.2, 3.0
237, optimal, 33.3, 16, 23.8, 61.9, 38.1, 3.1
238, optimal, 66.7, 24, 47.6, 81.0, 57.1, 3.1
239, optimal, 38.1, 8, 38.1, 90.5, 76.2, 2.7
240, optimal, 85.7, 2, 4.8, 100.0, 100.0, 3.0
241, optimal, 33.3, 2, 4.8, 38.1, 38.1, 3.1
242, optimal, 66.7, 240, 52.4, 100.0, 47.6, 2.5
243, optimal, 38.1, 8, 33.3, 71.4, 47.6, 4.0
244, optimal, 38.1, 2, 4.8, 85.7, 85.7, 3.6
245, optimal, 38.1, 24, 23.8, 95.2, 71.4, 2.3
246, optimal, 57.1, 12, 23.8, 81.0, 71.4, 2.7
247, optimal, 57.1, 1, 0.0, 61.9, 61.9, 3.1
248, optimal, 38.1, 4, 14.3, 85.7, 76.2, 3.5
249, optimal, 23.8, 6, 14.3, 47.6, 33.3, 4.0
250, optimal, 57.1, 8, 19.0, 81.0, 66.7, 3.6
251, optimal, 28.6, 4, 9.5, 81.0, 76.2, 4.7
252, optimal, 61.9, 2, 4.8, 76.2, 76.2, 3.2
253, optimal, 38.1, 12, 23.8, 66.7, 42.9, 3.4
254, optimal, 33.3, 2, 4.8, 47.6, 47.6, 2.7
255, optimal, 66.7, 42, 42.9, 76.2, 42.9, 2.3
256, optimal, 38.1, 4, 28.6, 76.2, 52.4, 3.5
257, optimal, 47.6, 6, 14.3, 66.7, 57.1, 4.2
258, optimal, 52.4, 1, 0.0, 57.1, 57.1, 3.0
259, optimal, 38.1, 4, 9.5, 47.6, 38.1, 3.8
260, optimal, 52.4, 4, 9.5, 90.5, 85.7, 2.6
261, optimal, 33.3, 8, 14.3, 76.2, 61.9, 2.4
262, optimal, 47.6, 16, 23.8, 71.4, 47.6, 2.9
263, optimal, 71.4, 8, 14.3, 61.9, 47.6, 2.4
264, optimal, 38.1, 48, 33.3, 71.4, 38.1, 2.5
265, optimal, 28.6, 24, 23.8, 71.4, 47.6, 2.2
266, optimal, 71.4, 240, 52.4, 90.5, 38.1, 2.3
267, optimal, 76.2, 4, 9.5, 76.2, 66.7, 3.1
268, optimal, 33.3, 12, 23.8, 90.5, 71.4, 2.4
269, optimal, 61.9, 68, 52.4, 95.2, 57.1, 2.5
270, optimal, 52.4, 48, 33.3, 90.5, 57.1, 2.1
271, optimal, 57.1, 48, 33.3, 85.7, 52.4, 2.1
272, optimal, 61.9, 4, 9.5, 66.7, 61.9, 2.8
273, optimal, 38.1, 12, 19.0, 66.7, 47.6, 2.5
274, optimal, 33.3, 720, 71.4, 90.5, 19.0, 5.7
275, optimal, 38.1, 36, 28.6, 95.2, 66.7, 2.1
276, optimal, 47.6, 2, 4.8, 90.5, 90.5, 3.8
277, optimal, 38.1, 2, 4.8, 85.7, 85.7, 3.3
278, optimal, 33.3, 8, 19.0, 61.9, 52.4, 4.1
279, optimal, 47.6, 720, 71.4, 100.0, 28.6, 5.3
280, optimal, 52.4, 4, 14.3, 66.7, 61.9, 3.2
281, optimal, 42.9, 4, 9.5, 95.2, 90.5, 3.2
282, optimal, 57.1, 9, 71.4, 85.7, 47.6, 2.8
283, optimal, 38.1, 12, 19.0, 66.7, 47.6, 2.7
284, optimal, 66.7, 24, 28.6, 81.0, 57.1, 3.0
285, optimal, 57.1, 2, 4.8, 85.7, 85.7, 4.2
286, optimal, 42.9, 2, 4.8, 47.6, 47.6, 4.0
287, optimal, 38.1, 6, 14.3, 85.7, 76.2, 3.2
288, optimal, 42.9, 240, 52.4, 100.0, 47.6, 2.4
289, optimal, 38.1, 8, 38.1, 81.0, 47.6, 2.6
290, optimal, 61.9, 24, 23.8, 90.5, 66.7, 2.5
291, optimal, 47.6, 12, 19.0, 100.0, 81.0, 3.2
292, optimal, 66.7, 720, 71.4, 100.0, 28.6, 5.3
293, optimal, 38.1, 2, 4.8, 42.9, 42.9, 3.4
294, optimal, 42.9, 4, 9.5, 52.4, 42.9, 2.6
295, optimal, 47.6, 16, 23.8, 95.2, 76.2, 3.4
296, optimal, 28.6, 12, 23.8, 71.4, 57.1, 3.3
297, optimal, 61.9, 48, 52.4, 76.2, 28.6, 2.7
298, optimal, 38.1, 6, 14.3, 81.0, 71.4, 2.9
299, optimal, 38.1, 2, 4.8, 90.5, 90.5, 4.0
300, optimal, 57.1, 2, 4.8, 71.4, 71.4, 3.5
301, optimal, 9.5, 8, 19.0, 23.8, 14.3, 4.3
302, optimal, 28.6, 4, 9.5, 33.3, 28.6, 2.7
303, optimal, 38.1, 12, 19.0, 66.7, 52.4, 2.7
304, optimal, 71.4, 4, 9.5, 85.7, 76.2, 2.8
305, optimal, 52.4, 36, 28.6, 81.0, 52.4, 2.2
306, optimal, 61.9, 24, 28.6, 85.7, 57.1, 2.3
307, optimal, 66.7, 8, 28.6, 90.5, 66.7, 2.7
308, optimal, 66.7, 8, 19.0, 95.2, 81.0, 3.0
309, optimal, 28.6, 4, 9.5, 38.1, 28.6, 4.3
310, optimal, 47.6, 4, 14.3, 71.4, 61.9, 2.9
311, optimal, 61.9, 6, 47.6, 95.2, 52.4, 3.1
312, optimal, 71.4, 4, 9.5, 100.0, 90.5, 3.3
313, optimal, 57.1, 8, 14.3, 61.9, 47.6, 2.7
314, optimal, 57.1, 240, 52.4, 100.0, 47.6, 2.5
315, optimal, 42.9, 8, 19.0, 81.0, 66.7, 2.8
316, optimal, 38.1, 12, 19.0, 71.4, 52.4, 2.3
317, optimal, 52.4, 4, 9.5, 90.5, 81.0, 3.8
318, optimal, 47.6, 4, 9.5, 71.4, 61.9, 2.7
319, optimal, 52.4, 48, 33.3, 76.2, 42.9, 2.2
320, optimal, 33.3, 12, 23.8, 71.4, 47.6, 3.0
321, optimal, 66.7, 2, 4.8, 90.5, 90.5, 4.6
322, optimal, 52.4, 720, 71.4, 81.0, 14.3, 4.9
323, optimal, 57.1, 6, 14.3, 85.7, 71.4, 3.1
324, optimal, 38.1, 8, 14.3, 85.7, 71.4, 3.4
325, optimal, 57.1, 8, 14.3, 61.9, 47.6, 2.3
326, optimal, 47.6, 4, 14.3, 66.7, 57.1, 4.5
327, optimal, 42.9, 38, 47.6, 100.0, 66.7, 4.0
328, optimal, 81.0, 2, 4.8, 71.4, 71.4, 3.5
329, optimal, 42.9, 2, 4.8, 52.4, 52.4, 2.6
330, optimal, 71.4, 4, 9.5, 95.2, 90.5, 2.6
331, optimal, 57.1, 24, 28.6, 95.2, 71.4, 2.3
332, optimal, 61.9, 14, 23.8, 95.2, 76.2, 3.2
333, optimal, 47.6, 8, 19.0, 76.2, 61.9, 2.4
334, optimal, 76.2, 48, 33.3, 100.0, 66.7, 2.2
335, optimal, 57.1, 4, 9.5, 90.5, 85.7, 2.8
336, optimal, 42.9, 8, 14.3, 61.9, 47.6, 3.2
337, optimal, 38.1, 2, 4.8, 81.0, 81.0, 2.8
338, optimal, 52.4, 10, 38.1, 71.4, 57.1, 2.7
339, optimal, 57.1, 4, 14.3, 71.4, 61.9, 3.0
340, optimal, 42.9, 4, 9.5, 76.2, 71.4, 2.6
341, optimal, 28.6, 6, 14.3, 61.9, 52.4, 2.9
342, optimal, 66.7, 18, 28.6, 95.2, 71.4, 3.2
343, optimal, 52.4, 4, 14.3, 57.1, 52.4, 3.2
344, optimal, 42.9, 14, 57.1, 100.0, 52.4, 3.7
345, optimal, 38.1, 2, 4.8, 90.5, 90.5, 3.4
346, optimal, 33.3, 2, 4.8, 57.1, 57.1, 2.8
347, optimal, 38.1, 30, 38.1, 71.4, 47.6, 3.1
348, optimal, 33.3, 4, 14.3, 81.0, 66.7, 3.2
349, optimal, 66.7, 32, 71.4, 76.2, 52.4, 2.7
350, optimal, 52.4, 18, 52.4, 95.2, 52.4, 3.2
351, optimal, 33.3, 2, 4.8, 42.9, 42.9, 2.5
352, optimal, 61.9, 4, 14.3, 81.0, 71.4, 3.5
353, optimal, 61.9, 2, 4.8, 90.5, 90.5, 3.7
354, optimal, 66.7, 8, 14.3, 100.0, 90.5, 4.0
355, optimal, 71.4, 4, 9.5, 85.7, 76.2, 3.8
356, optimal, 23.8, 16, 66.7, 81.0, 52.4, 2.7
357, optimal, 33.3, 4, 19.0, 42.9, 38.1, 3.7
358, optimal, 23.8, 6, 14.3, 42.9, 28.6, 2.6
359, optimal, 14.3, 2, 4.8, 57.1, 57.1, 3.5
360, optimal, 47.6, 12, 19.0, 76.2, 61.9, 2.3
361, optimal, 52.4, 6, 14.3, 71.4, 61.9, 2.9
362, optimal, 66.7, 28, 42.9, 95.2, 57.1, 3.3
363, optimal, 47.6, 48, 33.3, 71.4, 38.1, 2.2
364, optimal, 38.1, 3, 9.5, 47.6, 42.9, 2.8
365, optimal, 38.1, 1, 0.0, 81.0, 81.0, 3.0
366, optimal, 28.6, 3, 9.5, 52.4, 42.9, 2.7
367, optimal, 66.7, 2, 4.8, 90.5, 90.5, 4.1
368, optimal, 23.8, 8, 14.3, 81.0, 71.4, 2.4
369, optimal, 66.7, 6, 38.1, 100.0, 66.7, 3.3
370, optimal, 66.7, 4, 9.5, 66.7, 61.9, 2.6
371, optimal, 52.4, 8, 14.3, 81.0, 66.7, 2.7
372, optimal, 47.6, 4, 9.5, 81.0, 71.4, 3.1
373, optimal, 76.2, 120, 47.6, 81.0, 33.3, 2.5
374, optimal, 76.2, 120, 47.6, 95.2, 47.6, 2.2
375, optimal, 47.6, 4, 9.5, 81.0, 76.2, 4.2
376, optimal, 33.3, 72, 100.0, 81.0, 28.6, 2.6
377, optimal, 66.7, 18, 33.3, 95.2, 71.4, 3.5
378, optimal, 57.1, 24, 23.8, 81.0, 57.1, 2.3
379, optimal, 52.4, 12, 19.0, 71.4, 52.4, 3.1
380, optimal, 61.9, 4, 9.5, 85.7, 76.2, 2.6
381, optimal, 47.6, 14, 33.3, 76.2, 52.4, 3.1
382, optimal, 23.8, 240, 52.4, 90.5, 38.1, 2.4
383, optimal, 28.6, 8, 14.3, 100.0, 85.7, 2.7
384, optimal, 52.4, 48, 33.3, 81.0, 47.6, 2.1
385, optimal, 42.9, 2, 4.8, 76.2, 76.2, 2.6
386, optimal, 28.6, 2, 4.8, 33.3, 33.3, 3.3
387, optimal, 38.1, 42, 42.9, 71.4, 38.1, 2.3
388, optimal, 76.2, 96, 42.9, 100.0, 61.9, 2.2
389, optimal, 61.9, 1, 0.0, 100.0, 100.0, 3.7
390, optimal, 42.9, 3, 19.0, 57.1, 47.6, 3.3
391, optimal, 57.1, 24, 28.6, 66.7, 38.1, 2.6
392, optimal, 61.9, 13, 71.4, 90.5, 52.4, 3.0
393, optimal, 57.1, 8, 14.3, 95.2, 81.0, 2.5
394, optimal, 61.9, 4, 9.5, 76.2, 71.4, 3.2
395, optimal, 61.9, 1, 0.0, 66.7, 66.7, 4.0
396, optimal, 57.1, 3, 9.5, 81.0, 76.2, 3.1
397, optimal, 33.3, 2, 4.8, 28.6, 28.6, 3.6
398, optimal, 33.3, 48, 42.9, 85.7, 61.9, 2.2
399, optimal, 52.4, 8, 19.0, 66.7, 47.6, 3.2
400, optimal, 66.7, 12, 19.0, 85.7, 66.7, 2.8
401, optimal, 33.3, 2, 4.8, 57.1, 57.1, 3.6
402, optimal, 66.7, 24, 23.8, 76.2, 57.1, 2.4
403, optimal, 76.2, 8, 19.0, 100.0, 81.0, 3.5
404, optimal, 76.2, 3, 9.5, 71.4, 66.7, 2.8
405, optimal, 57.1, 2, 4.8, 90.5, 90.5, 3.2
406, optimal, 57.1, 24, 23.8, 100.0, 76.2, 2.6
407, optimal, 38.1, 24, 61.9, 76.2, 52.4, 2.4
