k, VS_status, AB_simscore, no_opts, opts_diam, best_VS_simscore, worst_VS_simscore, exp_time
46, optimal, 28.6, 6, 19.0, 61.9, 42.9, 8.3
47, optimal, 71.4, 8, 19.0, 71.4, 61.9, 8.7
48, optimal, 52.4, 24, 23.8, 95.2, 71.4, 5.5
49, optimal, 33.3, 16, 23.8, 90.5, 66.7, 7.9
50, optimal, 76.2, 4, 9.5, 85.7, 81.0, 6.8
51, optimal, 71.4, 24, 28.6, 100.0, 76.2, 6.1
52, optimal, 28.6, 8, 95.2, 71.4, 23.8, 8.6
53, optimal, 38.1, 2, 4.8, 61.9, 61.9, 10.7
54, optimal, 38.1, 16, 23.8, 47.6, 23.8, 6.7
55, optimal, 38.1, 2, 4.8, 42.9, 42.9, 12.3
56, optimal, 38.1, 6, 14.3, 71.4, 61.9, 7.0
57, optimal, 57.1, 2, 4.8, 85.7, 85.7, 6.6
58, optimal, 47.6, 48, 33.3, 61.9, 33.3, 5.3
59, optimal, 76.2, 2, 4.8, 100.0, 100.0, 8.0
60, optimal, 57.1, 24, 33.3, 100.0, 76.2, 6.7
61, optimal, 52.4, 240, 52.4, 100.0, 47.6, 6.0
62, optimal, 38.1, 144, 42.9, 81.0, 38.1, 5.9
63, optimal, 33.3, 240, 52.4, 85.7, 33.3, 6.0
64, optimal, 71.4, 16, 28.6, 90.5, 61.9, 6.5
65, optimal, 38.1, 4, 9.5, 71.4, 61.9, 6.1
66, optimal, 57.1, 8, 19.0, 85.7, 66.7, 7.7
67, optimal, 71.4, 240, 52.4, 90.5, 42.9, 5.8
68, optimal, 14.3, 6, 19.0, 57.1, 42.9, 8.5
69, optimal, 42.9, 4, 9.5, 95.2, 85.7, 10.9
70, optimal, 52.4, 14, 28.6, 71.4, 47.6, 6.8
71, optimal, 47.6, 720, 71.4, 81.0, 9.5, 14.3
72, optimal, 61.9, 8, 14.3, 81.0, 66.7, 7.6
73, optimal, 76.2, 2, 4.8, 90.5, 90.5, 10.1
74, optimal, 52.4, 16, 33.3, 81.0, 57.1, 6.5
75, optimal, 38.1, 2, 4.8, 28.6, 28.6, 9.4
76, optimal, 57.1, 1, 0.0, 100.0, 100.0, 10.1
77, optimal, 33.3, 16, 23.8, 52.4, 33.3, 6.1
78, optimal, 33.3, 6, 19.0, 76.2, 61.9, 7.3
79, optimal, 42.9, 12, 23.8, 90.5, 76.2, 9.9
80, optimal, 42.9, 720, 71.4, 90.5, 19.0, 14.3
81, optimal, 42.9, 4, 9.5, 61.9, 52.4, 7.5
82, optimal, 66.7, 48, 33.3, 90.5, 57.1, 5.8
83, optimal, 61.9, 4, 14.3, 76.2, 61.9, 10.6
84, optimal, 61.9, 2, 4.8, 95.2, 95.2, 10.3
85, optimal, 19.0, 4, 14.3, 52.4, 47.6, 8.7
86, optimal, 66.7, 2, 4.8, 76.2, 76.2, 8.6
87, optimal, 38.1, 16, 23.8, 71.4, 52.4, 7.4
88, optimal, 47.6, 2, 4.8, 95.2, 95.2, 6.9
89, optimal, 33.3, 16, 28.6, 66.7, 38.1, 6.8
90, optimal, 42.9, 4, 9.5, 57.1, 52.4, 8.3
91, optimal, 57.1, 2, 4.8, 95.2, 95.2, 10.3
92, optimal, 61.9, 8, 19.0, 100.0, 81.0, 7.4
93, optimal, 19.0, 4, 9.5, 38.1, 28.6, 8.5
94, optimal, 81.0, 3, 9.5, 90.5, 85.7, 8.0
95, optimal, 47.6, 2, 4.8, 47.6, 47.6, 6.1
96, optimal, 19.0, 12, 23.8, 61.9, 38.1, 7.1
97, optimal, 47.6, 2, 4.8, 33.3, 33.3, 4.2
98, optimal, 47.6, 4, 9.5, 85.7, 81.0, 5.1
99, optimal, 52.4, 4, 9.5, 76.2, 66.7, 4.1
100, optimal, 57.1, 24, 23.8, 90.5, 66.7, 2.7
101, optimal, 28.6, 36, 28.6, 85.7, 57.1, 2.4
102, optimal, 47.6, 4, 9.5, 85.7, 76.2, 3.0
103, optimal, 33.3, 48, 42.9, 76.2, 42.9, 2.3
104, optimal, 42.9, 6, 14.3, 71.4, 61.9, 4.0
105, optimal, 71.4, 4, 9.5, 90.5, 85.7, 6.6
106, optimal, 61.9, 26, 38.1, 100.0, 66.7, 6.9
107, optimal, 61.9, 4, 9.5, 100.0, 90.5, 7.7
108, optimal, 71.4, 2, 4.8, 90.5, 90.5, 7.5
109, optimal, 61.9, 12, 19.0, 90.5, 71.4, 9.3
110, optimal, 33.3, 2, 4.8, 61.9, 61.9, 7.5
111, optimal, 57.1, 8, 19.0, 76.2, 61.9, 7.1
112, optimal, 52.4, 48, 33.3, 85.7, 52.4, 6.2
113, optimal, 14.3, 48, 33.3, 33.3, 0.0, 7.4
114, optimal, 33.3, 8, 19.0, 57.1, 47.6, 8.1
115, optimal, 47.6, 12, 19.0, 71.4, 52.4, 7.9
116, optimal, 33.3, 144, 42.9, 81.0, 38.1, 5.6
117, optimal, 38.1, 48, 33.3, 81.0, 47.6, 3.4
118, optimal, 52.4, 8, 14.3, 95.2, 85.7, 5.8
119, optimal, 52.4, 4, 9.5, 66.7, 61.9, 3.4
120, optimal, 33.3, 6, 14.3, 52.4, 47.6, 7.8
121, optimal, 57.1, 22, 71.4, 66.7, 38.1, 6.4
122, optimal, 76.2, 1, 0.0, 95.2, 95.2, 8.0
123, optimal, 66.7, 4, 9.5, 61.9, 57.1, 6.1
124, optimal, 61.9, 48, 33.3, 85.7, 52.4, 5.3
125, optimal, 38.1, 10, 81.0, 90.5, 38.1, 9.1
126, optimal, 47.6, 2, 4.8, 76.2, 76.2, 6.6
127, optimal, 57.1, 6, 14.3, 76.2, 61.9, 6.7
128, optimal, 19.0, 4, 9.5, 42.9, 33.3, 7.1
129, optimal, 57.1, 8, 14.3, 100.0, 90.5, 7.0
130, optimal, 38.1, 15, 23.8, 100.0, 81.0, 7.7
131, optimal, 23.8, 8, 19.0, 76.2, 66.7, 6.6
132, optimal, 28.6, 4, 14.3, 66.7, 52.4, 7.6
133, optimal, 57.1, 12, 23.8, 90.5, 71.4, 9.5
134, optimal, 47.6, 2, 4.8, 81.0, 81.0, 9.4
135, optimal, 38.1, 4, 9.5, 47.6, 42.9, 9.2
136, optimal, 76.2, 24, 28.6, 100.0, 71.4, 6.2
137, optimal, 38.1, 4, 9.5, 38.1, 33.3, 13.3
138, optimal, 33.3, 4, 9.5, 66.7, 57.1, 8.7
139, optimal, 38.1, 8, 19.0, 81.0, 66.7, 7.3
140, optimal, 28.6, 4, 9.5, 57.1, 52.4, 6.2
141, optimal, 42.9, 4, 14.3, 76.2, 71.4, 9.5
142, optimal, 61.9, 6, 14.3, 76.2, 66.7, 10.1
143, optimal, 52.4, 8, 19.0, 66.7, 52.4, 5.8
144, optimal, 28.6, 10, 23.8, 76.2, 61.9, 8.0
145, optimal, 47.6, 8, 14.3, 57.1, 47.6, 6.6
146, optimal, 61.9, 4, 9.5, 61.9, 57.1, 6.5
147, optimal, 81.0, 1, 0.0, 95.2, 95.2, 10.4
148, optimal, 52.4, 2, 4.8, 85.7, 85.7, 4.8
149, optimal, 52.4, 17, 57.1, 81.0, 42.9, 4.1
150, optimal, 47.6, 4, 19.0, 71.4, 52.4, 4.6
151, optimal, 42.9, 21, 52.4, 66.7, 38.1, 3.4
152, optimal, 33.3, 8, 14.3, 90.5, 76.2, 3.4
153, optimal, 81.0, 2, 4.8, 95.2, 95.2, 3.5
154, optimal, 61.9, 4, 14.3, 95.2, 90.5, 3.7
155, optimal, 42.9, 22, 47.6, 95.2, 61.9, 2.8
156, optimal, 61.9, 8, 19.0, 90.5, 76.2, 3.7
157, optimal, 52.4, 6, 90.5, 71.4, 42.9, 6.1
158, optimal, 61.9, 2, 4.8, 85.7, 85.7, 7.6
159, optimal, 57.1, 18, 23.8, 61.9, 42.9, 7.0
160, optimal, 28.6, 12, 19.0, 47.6, 28.6, 6.2
161, optimal, 33.3, 2, 4.8, 71.4, 71.4, 9.0
162, optimal, 71.4, 144, 42.9, 90.5, 47.6, 5.8
163, optimal, 61.9, 8, 14.3, 85.7, 71.4, 7.6
164, optimal, 61.9, 4, 9.5, 66.7, 61.9, 6.4
165, optimal, 47.6, 2, 4.8, 90.5, 90.5, 8.8
166, optimal, 23.8, 12, 90.5, 61.9, 47.6, 6.6
167, optimal, 38.1, 4, 9.5, 52.4, 47.6, 8.8
168, optimal, 38.1, 12, 23.8, 61.9, 38.1, 7.5
169, optimal, 57.1, 240, 52.4, 95.2, 42.9, 5.9
170, optimal, 61.9, 48, 33.3, 90.5, 57.1, 5.3
171, optimal, 33.3, 4, 9.5, 76.2, 71.4, 8.5
172, optimal, 52.4, 1, 0.0, 85.7, 85.7, 7.7
173, optimal, 52.4, 8, 19.0, 76.2, 57.1, 10.2
174, optimal, 33.3, 48, 33.3, 71.4, 38.1, 5.2
175, optimal, 47.6, 2, 4.8, 57.1, 57.1, 7.4
176, optimal, 38.1, 4, 14.3, 33.3, 23.8, 7.6
177, optimal, 57.1, 8, 19.0, 95.2, 81.0, 7.1
178, optimal, 52.4, 8, 23.8, 66.7, 52.4, 9.6
179, optimal, 52.4, 4, 9.5, 38.1, 33.3, 10.5
180, optimal, 71.4, 8, 14.3, 85.7, 71.4, 7.6
181, optimal, 57.1, 12, 19.0, 76.2, 57.1, 6.6
182, optimal, 66.7, 12, 23.8, 90.5, 71.4, 5.7
183, optimal, 57.1, 48, 33.3, 100.0, 66.7, 4.2
184, optimal, 33.3, 4, 9.5, 57.1, 47.6, 3.6
185, optimal, 52.4, 6, 14.3, 81.0, 76.2, 3.3
186, optimal, 42.9, 32, 76.2, 71.4, 42.9, 3.3
187, optimal, 61.9, 24, 23.8, 90.5, 66.7, 2.8
188, optimal, 66.7, 16, 28.6, 95.2, 71.4, 4.3
189, optimal, 81.0, 16, 23.8, 100.0, 85.7, 3.4
190, optimal, 47.6, 6, 14.3, 66.7, 57.1, 4.4
191, optimal, 47.6, 4, 9.5, 57.1, 52.4, 3.2
192, optimal, 38.1, 2, 4.8, 71.4, 71.4, 4.2
193, optimal, 23.8, 8, 19.0, 66.7, 47.6, 3.9
194, optimal, 61.9, 3, 9.5, 95.2, 90.5, 5.4
195, optimal, 23.8, 2, 4.8, 52.4, 52.4, 3.5
196, optimal, 38.1, 5, 19.0, 57.1, 47.6, 3.4
197, optimal, 57.1, 12, 19.0, 100.0, 81.0, 4.0
198, optimal, 47.6, 3, 14.3, 71.4, 66.7, 3.9
199, optimal, 52.4, 2, 4.8, 81.0, 81.0, 3.9
200, optimal, 61.9, 4, 9.5, 95.2, 90.5, 4.8
201, optimal, 57.1, 4, 9.5, 47.6, 42.9, 2.6
202, optimal, 38.1, 18, 33.3, 71.4, 52.4, 4.7
203, optimal, 61.9, 1, 0.0, 47.6, 47.6, 3.7
204, optimal, 66.7, 8, 33.3, 95.2, 71.4, 4.0
205, optimal, 28.6, 4, 14.3, 71.4, 61.9, 3.4
206, optimal, 38.1, 4, 9.5, 9.5, 0.0, 3.8
207, optimal, 23.8, 48, 33.3, 57.1, 23.8, 2.2
208, optimal, 57.1, 48, 33.3, 90.5, 57.1, 2.4
209, optimal, 66.7, 4, 9.5, 85.7, 81.0, 3.1
210, optimal, 57.1, 6, 14.3, 85.7, 76.2, 3.4
211, optimal, 42.9, 2, 4.8, 47.6, 47.6, 3.6
212, optimal, 66.7, 6, 14.3, 81.0, 71.4, 3.2
213, optimal, 57.1, 12, 23.8, 81.0, 61.9, 2.8
214, optimal, 71.4, 16, 38.1, 90.5, 71.4, 3.1
215, optimal, 66.7, 2, 4.8, 85.7, 85.7, 4.2
216, optimal, 61.9, 24, 28.6, 95.2, 66.7, 2.4
217, optimal, 42.9, 6, 95.2, 66.7, 47.6, 3.9
218, optimal, 52.4, 6, 61.9, 76.2, 47.6, 3.0
219, optimal, 47.6, 2, 4.8, 61.9, 61.9, 3.5
220, optimal, 42.9, 10, 28.6, 85.7, 57.1, 2.7
221, optimal, 57.1, 2, 4.8, 76.2, 76.2, 4.0
222, optimal, 38.1, 720, 71.4, 100.0, 28.6, 5.3
223, optimal, 61.9, 2, 4.8, 90.5, 90.5, 3.3
224, optimal, 52.4, 16, 33.3, 76.2, 47.6, 2.8
225, optimal, 81.0, 56, 57.1, 100.0, 61.9, 3.2
226, optimal, 85.7, 4, 9.5, 61.9, 57.1, 2.9
227, optimal, 23.8, 11, 42.9, 61.9, 23.8, 3.5
228, optimal, 47.6, 44, 52.4, 81.0, 47.6, 2.8
229, optimal, 66.7, 2, 4.8, 81.0, 81.0, 2.9
230, optimal, 66.7, 4, 14.3, 85.7, 71.4, 3.3
231, optimal, 23.8, 4, 9.5, 71.4, 61.9, 3.9
232, optimal, 52.4, 8, 14.3, 76.2, 66.7, 2.7
233, optimal, 23.8, 40, 61.9, 57.1, 23.8, 2.5
234, optimal, 66.7, 8, 19.0, 95.2, 81.0, 4.2
235, optimal, 47.6, 24, 47.6, 85.7, 71.4, 3.0
236, optimal, 14.3, 12, 19.0, 47.6, 28.6, 3.3
237, optimal, 42.9, 2, 4.8, 71.4, 71.4, 3.7
238, optimal, 42.9, 44, 52.4, 90.5, 66.7, 2.5
239, optimal, 66.7, 4, 9.5, 90.5, 85.7, 3.4
240, optimal, 66.7, 4, 9.5, 85.7, 76.2, 2.9
241, optimal, 66.7, 4, 9.5, 95.2, 85.7, 3.8
242, optimal, 52.4, 720, 71.4, 100.0, 28.6, 5.7
243, optimal, 76.2, 4, 9.5, 90.5, 85.7, 3.5
244, optimal, 42.9, 10, 71.4, 76.2, 47.6, 3.1
245, optimal, 28.6, 15, 100.0, 71.4, 42.9, 3.7
246, optimal, 52.4, 32, 85.7, 85.7, 42.9, 3.1
247, optimal, 61.9, 24, 23.8, 81.0, 57.1, 2.5
248, optimal, 14.3, 12, 47.6, 61.9, 28.6, 3.2
249, optimal, 66.7, 10, 33.3, 100.0, 76.2, 3.8
250, optimal, 57.1, 2, 4.8, 85.7, 85.7, 3.5
251, optimal, 66.7, 8, 14.3, 95.2, 81.0, 3.7
252, optimal, 33.3, 24, 38.1, 90.5, 57.1, 2.6
253, optimal, 33.3, 24, 28.6, 81.0, 57.1, 2.4
254, optimal, 19.0, 4, 9.5, 52.4, 47.6, 2.8
255, optimal, 33.3, 16, 23.8, 66.7, 42.9, 2.9
256, optimal, 47.6, 4, 9.5, 76.2, 66.7, 4.0
257, optimal, 28.6, 240, 52.4, 76.2, 23.8, 2.5
258, optimal, 42.9, 84, 57.1, 90.5, 57.1, 3.9
259, optimal, 81.0, 48, 33.3, 90.5, 57.1, 2.2
260, optimal, 19.0, 2, 4.8, 52.4, 52.4, 3.4
261, optimal, 14.3, 24, 61.9, 47.6, 23.8, 2.4
262, optimal, 57.1, 144, 42.9, 81.0, 38.1, 2.4
263, optimal, 42.9, 5, 19.0, 85.7, 71.4, 3.2
264, optimal, 47.6, 2, 4.8, 66.7, 66.7, 2.9
265, optimal, 57.1, 4, 9.5, 76.2, 71.4, 2.8
266, optimal, 47.6, 8, 19.0, 66.7, 47.6, 3.6
267, optimal, 47.6, 144, 42.9, 90.5, 47.6, 2.4
268, optimal, 52.4, 2, 4.8, 71.4, 71.4, 3.2
269, optimal, 81.0, 4, 9.5, 81.0, 76.2, 3.2
270, optimal, 61.9, 4, 9.5, 90.5, 85.7, 3.8
271, optimal, 71.4, 8, 19.0, 100.0, 81.0, 3.3
272, optimal, 66.7, 720, 71.4, 71.4, 0.0, 5.4
273, optimal, 57.1, 8, 19.0, 61.9, 47.6, 4.0
274, optimal, 42.9, 8, 14.3, 66.7, 57.1, 2.8
275, optimal, 52.4, 720, 71.4, 100.0, 28.6, 6.7
276, optimal, 33.3, 3, 9.5, 61.9, 57.1, 3.4
277, optimal, 66.7, 6, 14.3, 81.0, 66.7, 4.7
278, optimal, 23.8, 4, 9.5, 33.3, 28.6, 3.8
279, optimal, 42.9, 24, 28.6, 90.5, 66.7, 2.5
280, optimal, 52.4, 4, 9.5, 81.0, 71.4, 4.0
281, optimal, 57.1, 8, 14.3, 81.0, 66.7, 2.6
282, optimal, 47.6, 48, 33.3, 71.4, 38.1, 2.2
283, optimal, 57.1, 12, 33.3, 85.7, 57.1, 3.2
284, optimal, 61.9, 48, 33.3, 90.5, 57.1, 2.3
285, optimal, 76.2, 36, 28.6, 100.0, 76.2, 2.3
286, optimal, 61.9, 8, 14.3, 81.0, 66.7, 2.7
287, optimal, 28.6, 2, 4.8, 76.2, 76.2, 3.2
288, optimal, 61.9, 6, 14.3, 90.5, 76.2, 3.1
289, optimal, 38.1, 4, 9.5, 71.4, 66.7, 3.5
290, optimal, 52.4, 56, 47.6, 85.7, 38.1, 3.2
291, optimal, 66.7, 24, 28.6, 85.7, 66.7, 3.7
292, optimal, 57.1, 8, 14.3, 85.7, 71.4, 2.6
293, optimal, 61.9, 6, 14.3, 90.5, 81.0, 4.0
294, optimal, 42.9, 8, 23.8, 57.1, 42.9, 4.0
295, optimal, 38.1, 2, 4.8, 52.4, 52.4, 3.7
296, optimal, 23.8, 34, 47.6, 52.4, 14.3, 3.8
297, optimal, 61.9, 6, 47.6, 76.2, 71.4, 3.3
298, optimal, 33.3, 10, 28.6, 76.2, 52.4, 3.4
299, optimal, 47.6, 2, 4.8, 57.1, 57.1, 3.2
300, optimal, 66.7, 4, 9.5, 85.7, 81.0, 3.2
301, optimal, 38.1, 16, 28.6, 81.0, 57.1, 3.3
302, optimal, 42.9, 120, 47.6, 71.4, 23.8, 2.3
303, optimal, 66.7, 4, 14.3, 76.2, 66.7, 2.9
304, optimal, 57.1, 16, 28.6, 90.5, 61.9, 3.8
305, optimal, 38.1, 5, 38.1, 90.5, 66.7, 3.3
306, optimal, 38.1, 5040, 100.0, 100.0, 0.0, 198.3
307, optimal, 52.4, 16, 57.1, 76.2, 47.6, 3.2
308, optimal, 66.7, 120, 47.6, 81.0, 33.3, 2.4
309, optimal, 33.3, 24, 28.6, 61.9, 38.1, 3.8
310, optimal, 57.1, 8, 23.8, 90.5, 71.4, 4.2
311, optimal, 28.6, 4, 14.3, 81.0, 76.2, 3.6
312, optimal, 61.9, 6, 33.3, 85.7, 57.1, 3.1
313, optimal, 47.6, 12, 23.8, 81.0, 61.9, 3.8
314, optimal, 76.2, 4, 9.5, 90.5, 85.7, 3.4
315, optimal, 76.2, 2, 4.8, 81.0, 81.0, 2.8
316, optimal, 47.6, 48, 42.9, 90.5, 47.6, 2.3
317, optimal, 61.9, 4, 9.5, 61.9, 52.4, 3.0
318, optimal, 47.6, 12, 61.9, 85.7, 57.1, 3.8
319, optimal, 52.4, 4, 9.5, 61.9, 57.1, 2.9
320, optimal, 38.1, 4, 9.5, 66.7, 61.9, 3.7
321, optimal, 52.4, 1, 0.0, 76.2, 76.2, 3.2
322, optimal, 52.4, 24, 23.8, 81.0, 57.1, 2.8
323, optimal, 52.4, 8, 19.0, 66.7, 57.1, 3.2
324, optimal, 52.4, 2, 4.8, 71.4, 71.4, 3.2
325, optimal, 66.7, 7, 100.0, 61.9, 38.1, 3.2
326, optimal, 52.4, 720, 71.4, 100.0, 28.6, 6.1
327, optimal, 47.6, 16, 38.1, 81.0, 57.1, 4.4
328, optimal, 66.7, 16, 28.6, 90.5, 71.4, 3.4
329, optimal, 52.4, 2, 4.8, 81.0, 81.0, 3.6
330, optimal, 52.4, 2, 4.8, 61.9, 61.9, 4.1
331, optimal, 28.6, 4, 14.3, 66.7, 57.1, 3.0
332, optimal, 61.9, 4, 9.5, 66.7, 57.1, 4.2
333, optimal, 38.1, 4, 9.5, 71.4, 61.9, 4.3
334, optimal, 28.6, 8, 19.0, 61.9, 47.6, 4.0
335, optimal, 47.6, 8, 19.0, 95.2, 85.7, 3.0
336, optimal, 38.1, 48, 33.3, 76.2, 47.6, 2.4
337, optimal, 57.1, 2, 4.8, 76.2, 76.2, 3.4
338, optimal, 38.1, 12, 19.0, 66.7, 47.6, 4.1
339, optimal, 52.4, 4, 14.3, 81.0, 76.2, 2.8
340, optimal, 42.9, 3, 9.5, 66.7, 61.9, 3.7
341, optimal, 33.3, 2, 4.8, 61.9, 61.9, 3.4
342, optimal, 66.7, 18, 52.4, 95.2, 61.9, 3.7
343, optimal, 61.9, 240, 52.4, 100.0, 47.6, 2.5
344, optimal, 38.1, 2, 4.8, 52.4, 52.4, 4.0
345, optimal, 57.1, 1, 0.0, 85.7, 85.7, 3.3
346, optimal, 19.0, 1, 0.0, 61.9, 61.9, 3.7
347, optimal, 42.9, 12, 19.0, 81.0, 66.7, 3.8
348, optimal, 23.8, 48, 33.3, 66.7, 33.3, 2.7
349, optimal, 14.3, 1, 0.0, 90.5, 90.5, 3.8
350, optimal, 47.6, 38, 61.9, 95.2, 52.4, 2.7
351, optimal, 52.4, 3, 9.5, 90.5, 85.7, 4.0
352, optimal, 38.1, 4, 9.5, 76.2, 66.7, 2.6
353, optimal, 38.1, 4, 9.5, 66.7, 57.1, 2.8
354, optimal, 66.7, 6, 14.3, 76.2, 61.9, 3.9
355, optimal, 47.6, 2, 4.8, 81.0, 81.0, 3.8
356, optimal, 61.9, 8, 19.0, 61.9, 52.4, 2.6
357, optimal, 52.4, 4, 9.5, 66.7, 61.9, 3.8
358, optimal, 23.8, 12, 19.0, 47.6, 28.6, 2.6
359, optimal, 33.3, 4, 9.5, 61.9, 57.1, 3.0
360, optimal, 47.6, 144, 42.9, 81.0, 38.1, 2.4
361, optimal, 61.9, 72, 38.1, 85.7, 47.6, 2.4
362, optimal, 28.6, 4, 9.5, 57.1, 47.6, 2.4
363, optimal, 28.6, 4, 9.5, 66.7, 61.9, 4.2
364, optimal, 28.6, 4, 14.3, 52.4, 42.9, 3.4
365, optimal, 38.1, 2, 4.8, 95.2, 95.2, 3.9
366, optimal, 47.6, 2, 4.8, 42.9, 42.9, 3.2
367, optimal, 38.1, 4, 9.5, 57.1, 52.4, 2.9
368, optimal, 66.7, 2, 4.8, 90.5, 90.5, 3.0
369, optimal, 57.1, 24, 23.8, 76.2, 57.1, 2.5
370, optimal, 42.9, 180, 57.1, 85.7, 33.3, 4.0
371, optimal, 47.6, 2, 4.8, 66.7, 66.7, 3.5
372, optimal, 57.1, 240, 52.4, 81.0, 28.6, 2.7
373, optimal, 33.3, 10, 28.6, 47.6, 33.3, 4.2
374, optimal, 90.5, 4, 9.5, 100.0, 95.2, 3.4
375, optimal, 38.1, 2, 4.8, 57.1, 57.1, 3.7
376, optimal, 38.1, 16, 33.3, 76.2, 47.6, 3.8
377, optimal, 38.1, 6, 14.3, 71.4, 61.9, 3.9
378, optimal, 38.1, 9, 52.4, 57.1, 42.9, 3.1
379, optimal, 52.4, 14, 38.1, 76.2, 57.1, 2.7
380, optimal, 47.6, 4, 9.5, 85.7, 81.0, 3.3
381, optimal, 47.6, 6, 23.8, 33.3, 14.3, 3.0
382, optimal, 66.7, 6, 14.3, 81.0, 71.4, 2.8
383, optimal, 61.9, 12, 19.0, 90.5, 71.4, 3.0
384, optimal, 52.4, 5, 19.0, 76.2, 57.1, 4.6
385, optimal, 57.1, 4, 9.5, 85.7, 81.0, 4.3
386, optimal, 42.9, 144, 42.9, 61.9, 19.0, 2.5
387, optimal, 42.9, 24, 23.8, 90.5, 66.7, 2.8
388, optimal, 47.6, 4, 9.5, 90.5, 81.0, 2.6
389, optimal, 38.1, 4, 9.5, 76.2, 66.7, 2.7
390, optimal, 28.6, 4, 9.5, 42.9, 38.1, 4.1
391, optimal, 57.1, 4, 9.5, 85.7, 76.2, 4.1
392, optimal, 61.9, 3, 9.5, 85.7, 81.0, 3.2
393, optimal, 47.6, 3, 9.5, 66.7, 61.9, 3.3
394, optimal, 61.9, 4, 14.3, 76.2, 66.7, 3.4
395, optimal, 38.1, 8, 14.3, 61.9, 47.6, 2.4
396, optimal, 57.1, 4, 9.5, 85.7, 76.2, 4.3
397, optimal, 33.3, 6, 14.3, 52.4, 42.9, 3.8
398, optimal, 52.4, 6, 14.3, 90.5, 81.0, 2.8
399, optimal, 52.4, 8, 28.6, 71.4, 61.9, 4.3
400, optimal, 85.7, 8, 19.0, 100.0, 90.5, 3.6
401, optimal, 76.2, 8, 14.3, 90.5, 76.2, 2.6
402, optimal, 57.1, 144, 42.9, 81.0, 38.1, 2.4
403, optimal, 23.8, 30, 28.6, 71.4, 47.6, 2.8
404, optimal, 28.6, 32, 42.9, 71.4, 47.6, 2.5
405, optimal, 57.1, 2, 4.8, 81.0, 81.0, 2.7
406, optimal, 57.1, 8, 14.3, 71.4, 61.9, 3.0
407, optimal, 61.9, 44, 61.9, 71.4, 47.6, 2.7
