277,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
278,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
279,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
280,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
281,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
282,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
283,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
284,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
285,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
286,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.2
287,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
288,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
289,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
290,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
291,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
292,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
293,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
294,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
295,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
296,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
297,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
298,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
299,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
300,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
301,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
302,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
303,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
304,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.2
305,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
306,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
307,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
308,15,True,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,0.2
309,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,0.2
310,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
311,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
312,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
313,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
314,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
315,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
316,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
317,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0.2
318,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
319,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
320,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
321,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
322,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
323,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
324,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
325,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
326,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
327,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
328,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
329,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.2
330,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.2
331,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
332,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
333,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
334,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
335,15,True,1,1,1,1,1,2,2,3,3,2,2,2,2,2,2,0.2
336,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
337,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
338,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.2
339,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.2
340,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.2
341,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
342,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0.2
343,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.2
344,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
345,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.2
346,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,0.2
347,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,0.2
348,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2
349,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.2
