# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
38,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.4
39,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
40,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
41,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
42,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,0.4
43,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,0.4
44,15,True,1,2,2,2,2,2,2,2,2,3,3,2,2,2,3,0.4
45,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
46,15,True,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,0.4
47,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
48,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
49,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
50,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,0.4
51,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
52,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
53,15,True,1,1,1,1,1,1,1,1,1,2,3,5,5,5,4,0.4
54,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
55,15,True,1,1,1,1,1,2,3,3,2,2,3,3,3,4,3,0.4
56,15,True,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,0.4
57,15,True,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,0.4
58,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
59,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
60,15,True,1,2,2,2,3,3,3,3,2,2,2,2,2,3,3,0.4
61,15,True,1,1,1,1,2,4,4,4,4,3,3,5,4,5,3,0.4
62,15,True,1,1,1,1,1,1,2,3,3,3,2,2,3,4,3,0.4
63,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.4
64,15,True,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,0.4
65,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
66,15,True,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,0.4
67,15,True,1,1,2,2,2,2,3,4,5,4,4,6,4,3,3,0.4
68,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
69,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
70,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
71,15,True,1,1,1,1,1,1,1,1,2,4,4,4,3,2,3,0.4
72,15,True,1,1,1,2,3,3,4,4,4,5,6,8,6,4,2,0.4
73,15,True,1,2,2,3,4,4,4,3,2,2,2,2,2,2,3,0.4
74,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
75,15,True,1,1,2,2,2,2,2,2,2,4,4,3,3,3,3,0.4
76,15,True,1,1,1,1,1,1,1,2,3,5,5,4,3,2,2,0.4
77,15,True,1,1,1,2,3,3,3,3,4,4,3,2,2,2,2,0.4
78,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
79,15,True,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,0.4
80,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
81,15,True,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0.4
82,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
83,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
84,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,6,4,0.4
85,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.4
86,15,True,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,0.4
87,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,0.4
88,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,0.4
89,15,True,1,2,3,3,2,2,3,3,3,2,3,4,4,4,2,0.4
90,15,True,1,2,2,3,4,3,6,5,4,6,6,5,3,2,2,0.4
91,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.4
92,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
93,15,True,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,0.4
94,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
95,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
96,15,True,1,1,1,1,1,2,2,2,2,2,3,4,4,5,3,0.4
97,15,True,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,0.4
98,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.4
99,15,True,1,2,2,2,2,2,4,6,5,5,7,5,4,4,3,0.4
100,15,True,1,1,1,1,1,1,2,3,4,4,4,4,2,3,2,0.4
101,15,True,1,1,1,2,2,2,3,3,3,3,3,4,4,3,2,0.4
102,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,0.4
103,15,True,1,1,1,1,2,3,5,3,3,4,6,8,6,6,4,0.4
104,15,True,1,1,2,4,4,4,4,4,4,5,3,3,3,3,4,0.4
105,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
106,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,0.4
107,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,0.4
108,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
109,15,True,1,1,1,1,1,1,2,3,2,2,2,3,2,2,2,0.4
110,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
111,15,True,1,1,1,1,1,1,1,1,2,4,3,4,4,2,2,0.4
112,15,True,1,1,1,1,1,1,2,3,3,3,4,3,2,2,2,0.4
113,15,True,1,1,1,2,3,2,2,2,2,3,4,5,6,4,3,0.4
114,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
115,15,True,1,1,1,1,2,4,3,3,2,4,4,4,3,3,2,0.4
116,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
117,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
118,15,True,1,1,2,2,3,2,3,2,2,3,3,4,5,5,4,0.4
119,15,True,1,1,1,1,1,2,3,3,3,4,4,4,3,3,2,0.4
120,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
121,15,True,1,1,1,2,2,3,2,4,4,4,4,4,3,4,3,0.4
122,15,True,1,1,2,2,2,2,2,3,3,4,3,4,4,3,2,0.4
123,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
124,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
125,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
126,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.4
127,15,True,1,1,1,1,1,1,2,2,2,3,3,2,2,2,3,0.4
128,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
129,15,True,1,1,1,1,1,1,2,3,3,3,3,3,2,2,3,0.4
130,15,True,1,1,1,1,2,2,2,2,3,4,5,5,6,7,4,0.4
131,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.4
132,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
133,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
134,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.4
135,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
136,15,True,1,1,1,1,1,1,2,3,2,2,3,2,2,2,2,0.4
137,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
138,15,True,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,0.4
139,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0.4
140,15,True,1,1,1,1,1,1,1,2,2,2,2,3,4,4,3,0.4
141,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
142,15,True,1,1,1,1,1,1,2,3,5,5,5,4,2,2,3,0.4
143,15,True,1,1,1,1,1,2,3,4,5,5,5,4,3,2,2,0.4
144,15,True,1,2,3,4,3,4,2,2,3,3,4,4,3,3,2,0.4
145,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
146,15,True,1,1,1,1,1,2,2,2,3,3,2,2,2,2,3,0.4
147,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
148,15,True,1,1,1,1,1,1,1,2,4,5,6,4,3,4,3,0.4
149,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
150,15,True,1,1,1,1,1,2,2,2,4,3,4,4,3,3,3,0.4
151,15,True,1,1,1,1,1,1,2,3,2,3,4,6,3,2,3,0.4
152,15,True,1,1,1,1,1,2,2,2,3,3,4,4,4,3,2,0.4
153,15,True,1,1,1,2,3,4,5,5,4,5,3,3,3,2,2,0.4
154,15,True,1,1,1,1,2,3,3,4,3,2,2,2,2,2,2,0.4
155,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
156,15,True,1,1,1,1,1,1,1,1,2,3,3,4,3,5,4,0.4
157,15,True,1,1,2,3,3,2,3,2,4,4,4,3,3,3,3,0.4
158,15,True,1,1,1,1,2,3,3,2,2,2,4,4,4,3,3,0.4
159,15,True,1,1,1,1,1,1,1,2,2,2,2,2,3,4,3,0.4
160,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
161,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,0.4
162,15,True,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,0.4
163,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
164,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.4
165,15,True,1,1,1,1,2,4,5,5,4,4,4,5,7,6,4,0.4
166,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
167,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
168,15,True,1,1,1,1,2,2,3,2,2,2,2,2,2,3,3,0.4
169,15,True,1,1,1,1,1,1,1,1,2,2,2,3,5,3,3,0.4
170,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
171,15,True,1,2,3,3,2,2,2,3,3,2,3,3,3,3,3,0.4
172,15,True,1,1,1,2,2,3,3,4,5,6,5,6,5,4,3,0.4
173,15,True,1,1,1,1,1,2,2,2,4,4,3,3,3,4,3,0.4
174,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
175,15,True,1,1,1,1,1,1,1,1,2,3,3,4,5,4,3,0.4
176,15,True,1,2,2,2,2,2,3,2,2,2,3,2,3,4,3,0.4
177,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.4
178,15,True,1,2,3,2,2,3,3,2,2,2,2,2,3,4,4,0.4
179,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
180,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.4
181,15,True,1,1,1,1,1,2,2,3,4,4,4,4,2,3,2,0.4
182,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
183,15,True,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,0.4
184,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
185,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
186,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
187,15,True,1,1,1,1,1,1,1,2,3,4,4,5,3,3,3,0.4
188,15,True,1,1,1,1,2,2,2,2,2,3,2,3,3,2,2,0.4
189,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
190,15,True,1,1,2,3,4,5,6,6,6,6,8,8,5,5,3,0.4
191,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
192,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
193,15,True,1,1,2,3,3,3,2,2,2,2,2,3,3,3,3,0.4
194,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
195,15,True,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0.4
196,15,True,1,2,3,3,3,3,3,5,7,8,6,5,4,3,3,0.4
197,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
198,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
199,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
200,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
201,15,True,1,2,3,3,3,3,3,4,3,3,3,3,2,2,2,0.4
202,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
203,15,True,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,0.4
204,15,True,1,2,3,4,3,3,2,2,2,2,2,2,2,2,2,0.4
205,15,True,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,0.4
206,15,True,1,2,2,2,2,2,3,2,2,3,2,2,2,2,2,0.4
207,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
208,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
209,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0.4
210,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
211,15,True,1,2,2,2,2,3,6,8,9,9,12,6,5,4,3,0.4
212,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,0.4
213,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,0.4
214,15,True,1,2,2,2,2,2,3,2,2,2,2,2,3,2,3,0.4
215,15,True,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,0.4
216,15,True,1,2,2,2,2,3,4,2,3,4,6,8,7,6,3,0.4
217,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
218,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
219,15,True,1,1,2,2,3,4,5,7,5,4,4,5,5,5,4,0.4
220,15,True,1,1,1,1,2,2,2,3,3,2,2,3,3,5,3,0.4
221,15,True,1,1,1,1,2,2,2,3,3,2,2,3,2,2,3,0.4
222,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
223,15,True,1,1,1,1,1,2,2,2,3,4,4,4,4,2,3,0.4
224,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
225,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,0.4
226,15,True,1,1,1,1,1,1,1,1,1,1,2,2,4,4,3,0.4
227,15,True,1,1,2,3,2,2,2,2,2,2,3,3,3,2,2,0.4
228,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
229,15,True,1,1,2,3,3,2,2,3,3,4,3,2,2,2,2,0.4
230,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
231,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.4
232,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
233,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
234,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
235,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,0.4
236,15,True,1,1,2,3,3,5,5,6,6,7,5,3,4,5,3,0.4
237,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
238,15,True,1,1,1,1,1,1,2,2,2,3,3,4,3,2,2,0.4
239,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
240,15,True,1,2,4,3,4,4,6,7,6,4,3,2,2,2,2,0.4
241,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
242,15,True,1,1,1,1,1,1,1,1,1,1,2,3,4,3,2,0.4
243,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
244,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
245,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
246,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
247,15,True,1,1,1,1,1,1,2,2,3,3,2,3,3,2,2,0.4
248,15,True,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,0.4
249,15,True,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,0.4
250,15,True,1,2,2,2,4,3,4,4,4,5,4,3,3,3,3,0.4
251,15,True,1,2,3,2,2,2,2,2,2,3,3,4,3,4,3,0.4
252,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
253,15,True,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,0.4
254,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
255,15,True,1,1,2,2,4,3,3,2,2,2,3,3,2,3,3,0.4
256,15,True,1,1,1,1,1,1,2,2,2,2,2,3,3,2,3,0.4
257,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
258,15,True,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0.4
259,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0.4
260,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
261,15,True,1,1,1,2,3,4,4,6,7,6,3,2,2,2,2,0.4
262,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
263,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,0.4
264,15,True,1,1,2,3,4,6,6,5,6,5,4,3,2,2,2,0.4
265,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
266,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,0.4
267,15,True,1,1,2,3,3,3,3,4,5,6,5,5,3,3,2,0.4
268,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
269,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
270,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
271,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
272,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
273,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
274,15,True,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0.4
275,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,0.4
276,15,True,1,2,2,3,2,2,2,3,2,2,3,3,5,4,4,0.4
277,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
278,15,True,1,1,1,1,1,1,2,2,3,4,5,8,7,6,4,0.4
279,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
280,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
281,15,True,1,1,1,1,2,2,2,2,3,4,6,4,4,3,3,0.4
282,15,True,1,1,1,1,1,1,1,2,2,3,4,5,6,5,4,0.4
283,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
284,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
285,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
286,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
287,15,True,1,1,1,1,1,1,2,2,3,4,8,10,10,8,4,0.4
288,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
289,15,True,1,1,1,1,2,2,2,3,3,4,3,3,2,3,3,0.4
290,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
291,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
292,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
293,15,True,1,2,2,2,2,2,3,4,4,5,5,6,5,3,2,0.4
294,15,True,1,1,1,1,1,1,1,1,2,2,2,3,3,4,3,0.4
295,15,True,1,1,1,1,1,1,1,2,3,2,3,3,5,4,4,0.4
296,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.4
297,15,True,1,1,2,2,4,4,3,3,2,2,2,2,3,2,2,0.4
298,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
299,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,5,4,0.4
300,15,True,1,2,3,2,2,2,2,2,2,3,5,5,6,5,3,0.4
301,15,True,1,1,1,1,1,2,3,2,3,4,4,7,7,5,3,0.4
302,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
303,15,True,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0.4
304,15,True,1,1,1,1,1,1,1,1,1,1,2,4,3,2,2,0.4
305,15,True,1,1,1,2,2,3,5,5,4,4,3,4,4,3,3,0.4
306,15,True,1,1,1,1,1,2,2,2,3,4,4,4,3,4,3,0.4
307,15,True,1,1,1,1,1,1,1,1,1,2,3,4,4,3,3,0.4
308,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.4
309,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
310,15,True,1,1,1,1,1,1,2,4,6,5,6,5,6,4,2,0.4
311,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0.4
312,15,True,1,1,1,2,2,2,3,5,5,5,5,4,4,5,4,0.4
313,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0.4
314,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,5,4,0.4
315,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,0.4
316,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,0.4
317,15,True,1,2,3,3,4,4,3,2,3,5,5,6,5,3,2,0.4
318,15,True,1,1,1,2,2,3,2,2,2,2,2,2,2,2,3,0.4
319,15,True,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,0.4
320,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
321,15,True,1,1,1,1,1,1,1,1,2,2,3,3,3,4,3,0.4
322,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
323,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
324,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0.4
325,15,True,1,1,1,2,3,3,3,3,3,3,2,2,2,2,2,0.4
326,15,True,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,0.4
327,15,True,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,0.4
328,15,True,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,0.4
329,15,True,1,1,1,1,2,3,3,3,2,2,2,2,2,2,2,0.4
330,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
331,15,True,1,1,1,1,1,1,1,1,1,1,2,3,4,5,3,0.4
332,15,True,1,1,2,2,4,6,6,8,8,7,8,9,9,7,4,0.4
333,15,True,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,0.4
334,15,True,1,2,3,2,2,3,3,2,3,3,4,4,3,4,4,0.4
335,15,True,1,2,3,4,6,7,7,4,3,5,4,4,5,4,3,0.4
336,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
337,15,True,1,1,1,1,1,1,1,2,4,4,4,4,4,5,4,0.4
338,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4
339,15,True,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,0.4
340,15,True,1,1,1,1,2,3,4,4,4,2,2,2,2,2,2,0.4
341,15,True,1,1,1,2,2,2,2,2,2,2,3,3,4,4,3,0.4
342,15,True,1,1,1,1,1,2,2,4,4,4,3,5,6,5,3,0.4
343,15,True,1,1,1,2,2,2,3,3,4,2,2,3,3,2,2,0.4
344,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
345,15,True,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,0.4
346,15,True,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.4
347,15,True,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.4
