# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
33,15,True,1,2,4,7,8,14,21,30,43,65,109,172,165,16,4,0.8
34,15,True,1,2,3,6,11,20,31,52,80,126,208,317,220,16,4,0.8
35,15,True,1,1,1,2,2,3,4,8,13,24,34,56,86,16,4,0.8
36,15,True,1,2,4,8,15,23,38,63,100,167,252,406,234,16,4,0.8
37,15,True,1,2,4,6,8,14,22,29,48,78,127,209,185,16,4,0.8
38,15,True,1,2,3,3,4,7,9,12,19,32,49,83,102,16,4,0.8
39,15,True,1,2,4,7,11,17,26,40,62,104,161,263,206,16,4,0.8
40,15,True,1,2,4,6,11,21,38,60,100,158,261,417,226,16,4,0.8
41,15,True,1,2,3,5,6,9,15,23,32,50,78,135,148,16,4,0.8
42,15,True,1,1,2,2,3,4,7,13,20,30,47,78,96,16,4,0.8
43,15,True,1,2,4,6,9,18,26,39,59,94,152,248,204,16,4,0.8
44,15,True,1,2,3,6,11,18,32,53,89,141,219,342,231,16,4,0.8
45,15,True,1,1,2,4,7,12,22,33,55,88,137,226,197,16,4,0.8
46,15,True,1,1,2,2,2,3,4,6,10,16,27,40,59,16,4,0.8
47,15,True,1,2,4,5,10,14,22,34,55,86,141,235,208,16,4,0.8
48,15,True,1,1,1,2,3,6,11,20,33,51,84,137,145,16,4,0.8
49,15,True,1,2,4,7,13,22,34,55,95,152,233,391,235,16,4,0.8
50,15,True,1,2,2,4,6,12,18,31,49,77,114,179,163,16,4,0.8
51,15,True,1,2,3,5,9,18,29,50,80,131,206,320,219,16,4,0.8
52,15,True,1,1,2,2,2,4,5,8,10,14,25,44,64,16,4,0.8
53,15,True,1,1,1,1,2,4,7,9,15,23,41,65,75,16,4,0.8
54,15,True,1,2,4,7,11,19,32,50,83,130,214,344,224,16,4,0.8
55,15,True,1,2,4,7,11,15,23,31,52,78,115,179,176,16,4,0.8
56,15,True,1,2,3,6,12,19,28,46,70,110,179,291,209,16,4,0.8
57,15,True,1,2,2,4,6,11,20,32,51,75,116,193,173,16,4,0.8
58,15,True,1,1,2,4,7,13,20,31,52,80,124,204,189,16,4,0.8
59,15,True,1,2,4,8,14,23,39,61,104,165,260,433,238,16,4,0.8
60,15,True,1,2,2,4,5,7,14,20,30,50,80,126,143,16,4,0.8
61,15,True,1,2,4,8,13,18,30,48,73,109,179,274,208,16,4,0.8
62,15,True,1,1,2,4,6,12,21,29,51,82,127,204,183,16,4,0.8
63,15,True,1,1,1,2,4,5,9,16,21,34,57,91,110,16,4,0.8
64,15,True,1,2,3,5,10,18,28,45,71,112,171,275,211,16,4,0.8
65,15,True,1,2,4,8,15,21,36,61,101,157,250,401,241,16,4,0.8
66,15,True,1,2,2,3,4,7,13,22,32,49,84,139,145,16,4,0.8
67,15,True,1,1,1,2,4,8,12,19,28,44,68,111,131,16,4,0.8
68,15,True,1,2,4,6,10,16,27,46,74,112,195,310,215,16,4,0.8
69,15,True,1,2,3,5,8,14,24,40,65,107,172,258,203,16,4,0.8
70,15,True,1,2,2,4,7,13,20,36,54,86,134,214,183,16,4,0.8
71,15,True,1,2,3,5,10,13,15,20,32,54,85,135,159,16,4,0.8
72,15,True,1,2,2,3,4,6,8,11,17,29,44,69,84,16,4,0.8
73,15,True,1,1,1,2,3,4,8,15,25,37,65,102,114,16,4,0.8
74,15,True,1,2,4,8,13,21,31,54,90,149,243,404,235,16,4,0.8
75,15,True,1,2,4,8,15,19,31,48,77,118,185,292,212,16,4,0.8
76,15,True,1,2,3,5,9,14,21,35,55,91,142,227,191,16,4,0.8
77,15,True,1,2,4,7,14,21,32,57,92,146,230,354,228,16,4,0.8
78,15,True,1,2,4,6,11,18,31,52,78,123,188,314,214,16,4,0.8
79,15,True,1,2,3,4,6,11,18,31,41,71,117,184,175,16,4,0.8
80,15,True,1,2,4,7,10,18,29,49,77,123,192,312,210,16,4,0.8
81,15,True,1,1,2,4,5,7,10,18,31,49,79,132,144,16,4,0.8
82,15,True,1,2,4,6,10,17,29,50,79,125,204,323,225,16,4,0.8
83,15,True,1,1,2,4,6,6,11,15,26,44,63,108,134,16,4,0.8
84,15,True,1,2,4,8,13,21,30,48,73,125,207,331,226,16,4,0.8
85,15,True,1,1,2,4,8,13,21,36,56,89,152,240,204,16,4,0.8
86,15,True,1,2,3,5,8,13,23,40,70,112,183,298,220,16,4,0.8
87,15,True,1,2,2,4,8,10,14,21,39,67,100,162,165,16,4,0.8
88,15,True,1,1,1,2,2,3,5,6,9,15,23,39,56,16,4,0.8
89,15,True,1,2,2,4,7,12,19,30,47,77,129,204,190,16,4,0.8
90,15,True,1,2,3,4,7,12,20,35,53,85,145,242,204,16,4,0.8
91,15,True,1,1,2,4,7,11,20,32,49,76,122,189,179,16,4,0.8
92,15,True,1,2,4,7,12,20,26,46,76,126,207,310,222,16,4,0.8
93,15,True,1,2,4,6,10,15,25,35,58,91,146,233,194,16,4,0.8
94,15,True,1,1,2,4,8,12,22,35,55,82,136,202,185,16,4,0.8
95,15,True,1,2,4,7,13,23,38,60,98,162,251,386,233,16,4,0.8
96,15,True,1,2,4,8,12,21,32,46,74,115,191,299,217,16,4,0.8
97,15,True,1,2,3,6,11,16,26,45,72,120,192,305,217,16,4,0.8
98,15,True,1,2,4,5,6,8,14,21,34,58,98,155,154,16,4,0.8
99,15,True,1,2,2,4,7,14,25,43,73,116,196,323,224,16,4,0.8
100,15,True,1,2,4,6,10,16,28,38,63,103,153,244,199,16,4,0.8
101,15,True,1,2,4,8,11,18,31,50,81,126,194,306,211,16,4,0.8
102,15,True,1,2,4,6,11,19,32,45,68,112,188,302,216,16,4,0.8
103,15,True,1,2,3,6,8,15,21,37,53,80,125,204,184,16,4,0.8
104,15,True,1,2,2,4,7,10,18,28,44,76,125,200,173,16,4,0.8
105,15,True,1,2,2,4,6,10,17,27,42,69,108,172,156,16,4,0.8
106,15,True,1,1,2,2,4,6,12,17,30,44,70,118,123,16,4,0.8
107,15,True,1,2,4,7,14,23,36,55,85,143,228,368,236,16,4,0.8
108,15,True,1,2,2,4,7,11,19,29,49,73,118,194,183,16,4,0.8
109,15,True,1,2,3,5,9,13,19,34,51,83,139,218,183,16,4,0.8
110,15,True,1,1,2,2,4,7,10,14,24,38,64,100,126,16,4,0.8
111,15,True,1,2,3,5,8,11,17,28,46,77,123,199,187,16,4,0.8
112,15,True,1,2,4,7,12,20,29,45,75,134,222,358,225,16,4,0.8
113,15,True,1,2,4,6,10,16,27,45,70,122,197,326,223,16,4,0.8
114,15,True,1,1,2,3,5,8,13,23,38,55,79,124,133,16,4,0.8
115,15,True,1,2,3,6,8,13,21,29,44,68,109,172,171,16,4,0.8
116,15,True,1,2,4,5,8,11,20,37,62,96,158,266,196,16,4,0.8
117,15,True,1,1,2,3,6,10,15,26,39,70,109,171,152,16,4,0.8
118,15,True,1,1,2,3,4,6,8,14,20,31,54,77,101,16,4,0.8
119,15,True,1,2,2,3,4,5,8,13,19,28,45,73,87,16,4,0.8
120,15,True,1,2,2,3,5,8,12,20,35,61,104,162,159,16,4,0.8
121,15,True,1,2,4,7,10,16,27,45,77,119,195,300,219,16,4,0.8
122,15,True,1,2,4,5,9,13,18,28,41,73,118,180,185,16,4,0.8
123,15,True,1,2,3,4,6,10,17,26,39,62,95,155,154,16,4,0.8
124,15,True,1,2,4,7,13,20,36,57,104,160,261,427,233,16,4,0.8
125,15,True,1,2,4,7,11,19,27,40,66,102,160,245,206,16,4,0.8
126,15,True,1,2,2,4,8,13,18,28,50,79,127,202,180,16,4,0.8
127,15,True,1,2,3,6,6,11,19,33,55,94,153,247,192,16,4,0.8
128,15,True,1,2,2,3,6,8,13,20,33,53,76,124,137,16,4,0.8
129,15,True,1,2,2,2,3,5,5,9,13,22,31,45,64,16,4,0.8
130,15,True,1,2,4,8,16,29,50,78,133,213,341,539,243,16,4,0.8
131,15,True,1,1,2,4,7,11,18,30,54,83,133,223,200,16,4,0.8
132,15,True,1,1,1,2,4,7,11,18,28,44,66,104,119,16,4,0.8
133,15,True,1,1,2,4,8,14,21,34,52,89,141,230,188,16,4,0.8
134,15,True,1,2,3,6,10,17,30,51,83,129,205,315,212,16,4,0.8
135,15,True,1,1,2,3,6,10,18,28,45,76,115,184,181,16,4,0.8
136,15,True,1,2,4,7,13,19,34,53,86,140,213,336,233,16,4,0.8
137,15,True,1,1,1,2,4,7,9,14,22,36,60,96,114,16,4,0.8
138,15,True,1,2,4,5,9,15,26,42,68,110,172,282,210,16,4,0.8
139,15,True,1,2,3,5,9,14,22,37,53,93,155,249,209,16,4,0.8
140,15,True,1,2,4,7,12,18,29,47,70,111,177,282,202,16,4,0.8
141,15,True,1,2,4,7,12,18,26,43,66,112,177,284,205,16,4,0.8
142,15,True,1,1,2,4,8,13,23,37,57,100,151,237,196,16,4,0.8
143,15,True,1,2,3,6,6,9,17,26,42,65,105,168,166,16,4,0.8
144,15,True,1,2,3,2,4,6,10,13,23,38,62,104,120,16,4,0.8
145,15,True,1,1,2,4,7,10,14,20,30,47,78,132,146,16,4,0.8
146,15,True,1,2,3,5,9,13,22,33,53,89,148,241,202,16,4,0.8
147,15,True,1,2,3,5,7,13,23,37,66,111,181,295,223,16,4,0.8
148,15,True,1,2,2,2,2,3,6,12,17,28,44,70,86,16,4,0.8
149,15,True,1,2,3,5,9,15,25,41,69,108,187,308,212,16,4,0.8
150,15,True,1,2,2,3,5,8,14,24,41,69,106,167,173,16,4,0.8
151,15,True,1,2,3,6,10,16,23,34,58,94,157,251,203,16,4,0.8
152,15,True,1,1,2,4,6,11,19,32,50,77,122,202,190,16,4,0.8
153,15,True,1,2,3,6,10,16,28,46,80,117,186,301,215,16,4,0.8
154,15,True,1,2,4,7,10,12,21,34,62,107,172,267,209,16,4,0.8
155,15,True,1,2,3,4,7,11,18,31,51,81,124,206,189,16,4,0.8
156,15,True,1,2,2,4,8,12,23,37,61,103,170,269,211,16,4,0.8
157,15,True,1,2,3,5,8,12,19,32,56,96,151,248,212,16,4,0.8
158,15,True,1,2,3,5,8,10,17,29,45,75,121,194,173,16,4,0.8
159,15,True,1,1,2,4,8,14,25,44,73,124,204,336,228,16,4,0.8
160,15,True,1,1,2,2,4,7,10,18,29,49,73,114,134,16,4,0.8
161,15,True,1,1,1,1,2,4,6,8,12,17,27,47,61,16,4,0.8
162,15,True,1,2,4,7,14,25,39,61,95,149,242,379,231,16,4,0.8
163,15,True,1,2,4,6,11,20,29,45,68,109,176,273,213,16,4,0.8
164,15,True,1,2,4,6,11,15,18,32,54,88,145,234,195,16,4,0.8
165,15,True,1,2,4,7,13,22,34,52,81,127,206,336,225,16,4,0.8
166,15,True,1,1,2,4,8,13,16,24,40,65,108,178,170,16,4,0.8
167,15,True,1,2,3,6,9,15,24,35,64,100,163,255,202,16,4,0.8
168,15,True,1,1,1,1,2,2,4,7,11,19,32,50,68,16,4,0.8
169,15,True,1,2,3,5,9,17,25,40,70,106,172,286,219,16,4,0.8
170,15,True,1,1,2,4,8,14,26,44,68,110,173,285,210,16,4,0.8
171,15,True,1,2,4,8,13,21,33,50,72,111,176,281,213,16,4,0.8
172,15,True,1,2,3,6,10,16,26,41,70,120,199,310,215,16,4,0.8
173,15,True,1,2,3,6,8,13,18,26,47,78,124,188,168,16,4,0.8
174,15,True,1,1,2,3,6,8,12,20,33,55,85,135,140,16,4,0.8
175,15,True,1,2,4,8,15,25,38,59,95,158,254,402,237,16,4,0.8
176,15,True,1,2,4,7,10,14,22,32,53,86,134,210,190,16,4,0.8
177,15,True,1,2,3,5,7,11,16,27,45,68,117,186,175,16,4,0.8
178,15,True,1,2,3,4,6,9,17,27,39,66,107,168,165,16,4,0.8
179,15,True,1,2,4,7,10,15,23,34,55,84,144,220,197,16,4,0.8
180,15,True,1,2,3,4,8,13,21,35,57,93,152,252,196,16,4,0.8
181,15,True,1,1,1,1,2,4,8,13,21,31,52,83,107,16,4,0.8
182,15,True,1,2,4,6,11,18,27,39,61,96,159,256,201,16,4,0.8
183,15,True,1,2,3,4,7,13,21,36,55,86,134,211,184,16,4,0.8
184,15,True,1,2,3,5,6,8,15,27,44,72,120,189,176,16,4,0.8
185,15,True,1,2,3,4,6,10,16,25,40,63,105,172,177,16,4,0.8
186,15,True,1,2,4,6,8,14,24,40,73,117,193,307,223,16,4,0.8
187,15,True,1,2,3,6,9,15,28,48,69,114,183,297,219,16,4,0.8
188,15,True,1,2,4,7,14,22,38,58,94,149,232,360,227,16,4,0.8
189,15,True,1,2,3,6,10,17,26,40,67,113,177,289,212,16,4,0.8
190,15,True,1,2,4,5,7,11,17,29,42,69,109,176,172,16,4,0.8
191,15,True,1,1,1,2,3,5,9,14,22,33,52,86,104,16,4,0.8
192,15,True,1,2,4,7,14,20,30,44,74,121,188,299,222,16,4,0.8
193,15,True,1,2,4,6,10,15,26,48,77,123,201,322,221,16,4,0.8
194,15,True,1,2,4,5,10,18,31,50,71,115,184,287,210,16,4,0.8
195,15,True,1,2,4,6,9,13,21,33,52,87,144,229,189,16,4,0.8
196,15,True,1,2,3,4,5,9,16,25,42,70,110,173,175,16,4,0.8
197,15,True,1,2,4,4,6,6,10,18,28,46,75,122,140,16,4,0.8
198,15,True,1,2,3,5,8,14,22,37,57,93,151,245,203,16,4,0.8
199,15,True,1,2,4,6,10,17,32,53,84,138,223,360,228,16,4,0.8
200,15,True,1,2,3,5,9,15,26,41,65,105,174,277,209,16,4,0.8
201,15,True,1,2,4,8,12,19,34,53,88,139,207,330,220,16,4,0.8
202,15,True,1,2,4,5,7,14,23,36,61,108,179,279,206,16,4,0.8
203,15,True,1,2,4,6,9,13,20,31,52,91,146,235,196,16,4,0.8
204,15,True,1,2,2,3,3,5,10,12,19,32,53,87,106,16,4,0.8
205,15,True,1,2,4,8,14,23,37,56,88,149,237,372,232,16,4,0.8
206,15,True,1,2,3,4,5,9,15,25,39,60,90,142,153,16,4,0.8
207,15,True,1,2,3,5,8,9,17,23,33,53,82,141,157,16,4,0.8
208,15,True,1,1,2,3,6,11,19,27,40,71,120,207,195,16,4,0.8
209,15,True,1,2,4,6,10,12,17,30,48,77,120,193,169,16,4,0.8
210,15,True,1,1,2,4,6,11,16,26,41,64,97,172,174,16,4,0.8
211,15,True,1,2,2,3,5,9,15,26,42,70,114,172,180,16,4,0.8
212,15,True,1,2,4,8,12,18,24,39,59,96,153,265,200,16,4,0.8
213,15,True,1,2,2,4,7,12,20,31,50,77,129,205,190,16,4,0.8
214,15,True,1,2,3,5,9,17,29,45,74,116,185,297,218,16,4,0.8
215,15,True,1,2,4,6,9,15,25,35,56,93,148,228,194,16,4,0.8
216,15,True,1,2,4,5,7,10,15,25,43,70,111,183,182,16,4,0.8
217,15,True,1,2,4,6,10,16,28,45,76,116,189,301,219,16,4,0.8
218,15,True,1,2,3,5,7,11,19,32,55,89,144,226,189,16,4,0.8
219,15,True,1,2,2,4,6,7,9,12,21,34,55,91,112,16,4,0.8
220,15,True,1,1,2,3,4,6,10,16,26,44,72,112,124,16,4,0.8
221,15,True,1,2,4,7,13,18,32,53,79,126,193,299,215,16,4,0.8
222,15,True,1,2,4,6,11,15,21,38,57,93,157,233,200,16,4,0.8
223,15,True,1,2,4,7,12,21,40,65,102,156,254,396,231,16,4,0.8
224,15,True,1,2,3,6,11,20,34,51,85,135,216,339,218,16,4,0.8
225,15,True,1,2,3,5,9,15,27,47,72,104,156,248,197,16,4,0.8
226,15,True,1,2,4,7,8,12,20,36,59,94,135,216,189,16,4,0.8
227,15,True,1,2,2,3,5,9,14,19,27,45,74,118,119,16,4,0.8
228,15,True,1,1,2,4,6,9,17,27,45,73,108,162,156,16,4,0.8
229,15,True,1,2,4,8,11,19,27,46,72,116,190,309,215,16,4,0.8
230,15,True,1,1,2,4,6,9,15,25,39,62,98,153,153,16,4,0.8
231,15,True,1,2,4,6,9,13,20,29,50,76,123,192,173,16,4,0.8
232,15,True,1,2,2,3,5,9,14,20,29,49,77,128,135,16,4,0.8
233,15,True,1,1,2,4,8,14,22,31,51,80,129,214,191,16,4,0.8
234,15,True,1,2,4,7,12,21,33,58,88,145,223,362,230,16,4,0.8
235,15,True,1,2,4,8,13,23,35,52,84,126,199,320,215,16,4,0.8
236,15,True,1,2,3,5,9,14,19,31,52,85,134,213,191,16,4,0.8
237,15,True,1,2,4,6,10,16,29,42,74,125,193,314,222,16,4,0.8
238,15,True,1,2,4,5,9,15,24,39,59,96,159,254,193,16,4,0.8
239,15,True,1,2,2,3,3,4,7,10,16,27,50,81,95,16,4,0.8
240,15,True,1,1,2,3,4,6,10,16,27,41,74,111,127,16,4,0.8
241,15,True,1,2,4,8,13,21,34,53,79,122,195,320,223,16,4,0.8
242,15,True,1,2,3,4,6,9,14,23,41,63,106,170,173,16,4,0.8
243,15,True,1,2,4,5,6,9,13,19,34,57,94,144,161,16,4,0.8
244,15,True,1,2,4,5,8,12,21,34,58,92,144,222,194,16,4,0.8
245,15,True,1,2,4,6,12,20,30,51,81,123,209,335,224,16,4,0.8
246,15,True,1,2,3,6,10,18,33,54,84,131,203,316,222,16,4,0.8
247,15,True,1,2,2,4,7,11,18,28,50,77,120,193,178,16,4,0.8
248,15,True,1,2,3,5,7,11,15,27,43,63,104,162,154,16,4,0.8
249,15,True,1,2,4,7,10,15,23,31,47,75,124,202,189,16,4,0.8
250,15,True,1,2,4,7,11,19,31,52,90,146,243,385,237,16,4,0.8
251,15,True,1,2,3,6,11,19,31,42,67,112,185,295,219,16,4,0.8
252,15,True,1,2,4,4,6,10,18,30,49,75,122,191,182,16,4,0.8
253,15,True,1,2,2,3,6,10,17,28,44,69,107,168,162,16,4,0.8
254,15,True,1,2,4,7,12,19,28,46,75,124,200,312,220,16,4,0.8
255,15,True,1,2,3,5,8,12,21,34,51,81,132,208,187,16,4,0.8
256,15,True,1,2,4,7,11,19,32,51,78,119,196,313,217,16,4,0.8
257,15,True,1,2,3,6,8,12,21,38,61,95,148,232,190,16,4,0.8
258,15,True,1,2,3,6,9,14,26,44,72,117,183,286,215,16,4,0.8
259,15,True,1,2,4,6,11,18,31,43,63,98,164,258,212,16,4,0.8
260,15,True,1,2,3,5,9,11,17,25,39,64,103,159,165,16,4,0.8
261,15,True,1,2,4,7,11,20,33,52,84,131,211,340,223,16,4,0.8
262,15,True,1,1,1,2,4,8,12,17,27,44,72,104,133,16,4,0.8
263,15,True,1,2,2,4,8,16,25,41,68,103,159,235,198,16,4,0.8
264,15,True,1,1,2,4,7,11,18,31,47,80,127,209,193,16,4,0.8
265,15,True,1,2,4,7,11,20,30,48,74,117,199,334,228,16,4,0.8
266,15,True,1,2,3,5,9,14,25,38,58,89,144,228,190,16,4,0.8
267,15,True,1,2,3,3,6,10,16,28,49,80,135,219,186,16,4,0.8
268,15,True,1,2,3,6,11,20,35,56,89,143,237,364,224,16,4,0.8
269,15,True,1,1,1,2,4,7,11,16,29,42,72,117,133,16,4,0.8
270,15,True,1,1,2,4,5,9,13,23,40,64,103,168,160,16,4,0.8
271,15,True,1,2,4,7,13,22,32,49,76,115,183,284,215,16,4,0.8
272,15,True,1,1,1,1,2,4,6,9,12,19,31,51,67,16,4,0.8
273,15,True,1,2,4,4,7,13,21,31,43,70,118,192,172,16,4,0.8
274,15,True,1,1,1,2,4,5,10,17,24,34,48,73,93,16,4,0.8
275,15,True,1,1,2,2,3,6,11,14,25,40,60,105,114,16,4,0.8
276,15,True,1,1,2,2,4,6,5,6,9,15,29,48,66,16,4,0.8
277,15,True,1,1,2,3,5,7,14,23,32,52,85,126,140,16,4,0.8
278,15,True,1,1,2,2,3,6,10,15,24,35,54,91,119,16,4,0.8
279,15,True,1,2,4,7,12,21,34,57,93,150,241,371,226,16,4,0.8
280,15,True,1,1,2,4,6,8,12,20,32,51,77,123,133,16,4,0.8
281,15,True,1,2,4,7,12,18,28,44,68,104,158,248,205,16,4,0.8
282,15,True,1,2,4,6,11,15,26,40,70,112,172,263,202,16,4,0.8
283,15,True,1,2,3,5,9,15,27,45,72,110,175,281,210,16,4,0.8
284,15,True,1,2,4,8,10,19,26,43,65,96,151,244,196,16,4,0.8
285,15,True,1,2,4,6,9,17,28,49,71,111,178,297,217,16,4,0.8
286,15,True,1,2,3,6,10,16,26,41,68,113,178,293,210,16,4,0.8
287,15,True,1,2,3,4,7,12,20,30,50,79,129,204,187,16,4,0.8
288,15,True,1,2,3,6,7,12,20,34,59,96,153,239,198,16,4,0.8
289,15,True,1,2,4,8,13,21,36,60,96,156,240,387,234,16,4,0.8
290,15,True,1,2,4,8,13,25,38,61,95,157,247,408,236,16,4,0.8
291,15,True,1,2,2,2,4,8,14,21,30,48,77,127,141,16,4,0.8
292,15,True,1,1,1,2,4,5,8,13,20,33,53,93,114,16,4,0.8
293,15,True,1,2,3,5,7,9,13,18,25,39,59,100,121,16,4,0.8
294,15,True,1,2,4,6,11,17,27,44,71,117,187,294,211,16,4,0.8
295,15,True,1,1,2,4,8,12,21,32,49,83,140,215,196,16,4,0.8
296,15,True,1,2,2,4,6,10,18,25,40,60,97,144,148,16,4,0.8
297,15,True,1,2,3,5,8,14,25,43,65,102,155,253,210,16,4,0.8
298,15,True,1,2,2,4,7,11,16,24,38,61,93,150,154,16,4,0.8
299,15,True,1,1,2,3,4,7,10,14,21,35,57,87,108,16,4,0.8
300,15,True,1,1,1,2,4,5,10,14,23,39,62,98,107,16,4,0.8
301,15,True,1,2,4,8,14,25,41,65,107,165,265,426,243,16,4,0.8
302,15,True,1,1,2,4,6,8,14,24,40,66,101,154,158,16,4,0.8
303,15,True,1,2,4,6,11,17,28,46,77,114,187,290,209,16,4,0.8
304,15,True,1,2,4,6,11,20,33,56,82,139,221,349,222,16,4,0.8
305,15,True,1,2,4,7,13,24,44,72,116,185,298,456,243,16,4,0.8
306,15,True,1,2,4,5,9,13,18,27,42,66,105,158,147,16,4,0.8
307,15,True,1,1,2,4,6,8,14,20,31,46,67,112,124,16,4,0.8
308,15,True,1,2,3,3,5,8,12,20,25,45,76,118,125,16,4,0.8
309,15,True,1,2,4,6,9,12,19,27,44,68,108,168,169,16,4,0.8
310,15,True,1,1,2,4,7,12,17,25,42,69,107,173,169,16,4,0.8
311,15,True,1,2,4,7,12,20,33,52,85,142,233,387,234,16,4,0.8
312,15,True,1,1,1,1,2,2,4,6,10,17,24,42,57,16,4,0.8
313,15,True,1,1,2,3,4,6,9,13,20,30,49,79,101,16,4,0.8
314,15,True,1,2,3,6,11,16,25,39,61,96,156,259,208,16,4,0.8
315,15,True,1,2,4,8,13,16,25,39,61,99,155,249,193,16,4,0.8
316,15,True,1,2,4,7,13,21,35,61,100,164,257,417,241,16,4,0.8
317,15,True,1,2,2,3,6,11,17,28,46,75,119,188,178,16,4,0.8
318,15,True,1,1,2,4,6,12,19,31,49,80,132,200,177,16,4,0.8
319,15,True,1,2,4,6,11,16,25,40,63,104,177,280,208,16,4,0.8
320,15,True,1,2,3,4,7,12,21,36,52,86,133,213,192,16,4,0.8
321,15,True,1,1,2,3,4,5,8,13,21,33,55,87,107,16,4,0.8
322,15,True,1,1,1,2,3,4,8,14,20,30,48,84,102,16,4,0.8
323,15,True,1,2,4,7,13,19,29,47,76,122,199,315,216,16,4,0.8
324,15,True,1,1,2,4,6,10,16,22,36,59,95,147,158,16,4,0.8
325,15,True,1,2,4,7,12,21,36,51,87,141,228,360,229,16,4,0.8
326,15,True,1,2,4,8,14,27,40,61,106,166,269,441,240,16,4,0.8
327,15,True,1,2,2,3,5,7,11,19,23,28,44,71,86,16,4,0.8
328,15,True,1,2,4,6,9,16,24,32,55,90,141,221,196,16,4,0.8
329,15,True,1,2,2,2,4,6,10,12,16,24,35,54,76,16,4,0.8
330,15,True,1,2,4,6,11,15,21,37,56,86,131,218,201,16,4,0.8
331,15,True,1,2,3,5,6,10,19,30,48,84,130,213,186,16,4,0.8
332,15,True,1,2,4,8,14,22,35,59,92,149,236,368,230,16,4,0.8
333,15,True,1,2,3,4,7,12,16,26,41,68,102,161,161,16,4,0.8
334,15,True,1,2,3,6,10,17,24,40,64,95,150,233,188,16,4,0.8
335,15,True,1,2,3,5,9,16,26,38,59,88,130,204,186,16,4,0.8
336,15,True,1,1,2,3,4,7,10,16,24,41,66,102,116,16,4,0.8
337,15,True,1,2,4,5,7,13,21,36,53,95,147,224,203,16,4,0.8
338,15,True,1,1,2,3,6,9,17,29,46,78,125,193,183,16,4,0.8
339,15,True,1,2,2,3,5,7,10,15,24,37,61,100,111,16,4,0.8
340,15,True,1,2,4,8,13,24,38,63,106,170,269,434,237,16,4,0.8
341,15,True,1,2,3,4,8,15,29,48,78,121,194,311,215,16,4,0.8
342,15,True,1,1,2,3,5,7,11,21,34,53,84,135,137,16,4,0.8
343,15,True,1,2,3,6,11,18,32,46,73,115,195,309,208,16,4,0.8
344,15,True,1,2,4,7,11,18,32,49,73,121,200,326,230,16,4,0.8
345,15,True,1,2,4,5,8,14,22,36,56,87,144,230,201,16,4,0.8
346,15,True,1,1,1,2,4,5,9,13,22,33,49,80,95,16,4,0.8
347,15,True,1,1,2,4,8,16,26,48,78,125,205,323,222,16,4,0.8
