# instance,N,is_reduced,<comma-separated layer-widths>,<suffix>
75,15,True,1,2,4,8,13,20,34,54,94,156,248,398,232,16,4,0.8
76,15,True,1,1,1,1,2,4,6,9,18,27,45,75,86,16,4,0.8
77,15,True,1,2,4,8,14,26,46,70,114,194,309,511,240,16,4,0.8
78,15,True,1,1,2,4,7,10,13,23,39,58,93,142,140,16,4,0.8
79,15,True,1,2,4,8,11,19,33,49,78,123,205,325,216,16,4,0.8
80,15,True,1,2,4,8,15,21,36,56,89,149,238,379,239,16,4,0.8
81,15,True,1,1,2,3,4,8,14,21,36,64,105,171,165,16,4,0.8
82,15,True,1,2,4,8,10,18,30,48,81,139,224,351,219,16,4,0.8
83,15,True,1,1,1,1,2,3,6,9,15,28,49,78,101,16,4,0.8
84,15,True,1,2,4,6,11,19,29,47,78,118,189,314,223,16,4,0.8
85,15,True,1,2,4,8,14,26,41,67,109,178,276,441,239,16,4,0.8
86,15,True,1,2,4,7,10,17,27,40,66,104,161,262,217,16,4,0.8
87,15,True,1,2,3,6,11,19,32,48,69,114,182,294,211,16,4,0.8
88,15,True,1,1,2,2,4,5,9,15,24,41,63,95,115,16,4,0.8
89,15,True,1,2,4,6,11,16,30,52,84,139,220,344,217,16,4,0.8
90,15,True,1,2,4,7,10,15,23,35,55,87,135,211,183,16,4,0.8
91,15,True,1,2,2,4,8,14,21,37,60,93,148,239,200,16,4,0.8
92,15,True,1,2,2,3,5,8,10,18,32,52,80,131,139,16,4,0.8
93,15,True,1,2,4,7,11,19,29,41,71,114,176,280,214,16,4,0.8
94,15,True,1,2,3,5,10,15,25,45,73,115,181,299,213,16,4,0.8
95,15,True,1,1,1,2,4,6,9,13,17,29,45,74,89,16,4,0.8
96,15,True,1,2,3,6,9,17,30,43,70,108,177,290,220,16,4,0.8
97,15,True,1,1,2,4,8,15,23,39,70,107,172,285,211,16,4,0.8
98,15,True,1,2,4,7,12,22,36,61,98,153,252,407,234,16,4,0.8
99,15,True,1,2,3,5,9,16,24,42,69,111,182,291,211,16,4,0.8
100,15,True,1,2,4,6,9,12,21,36,60,96,157,261,203,16,4,0.8
101,15,True,1,2,2,2,4,7,11,18,27,43,64,100,115,16,4,0.8
102,15,True,1,2,4,7,11,16,26,41,68,112,181,291,218,16,4,0.8
103,15,True,1,2,3,6,10,17,30,49,78,124,201,324,221,16,4,0.8
104,15,True,1,1,2,3,6,9,14,17,29,47,72,117,134,16,4,0.8
105,15,True,1,2,4,7,13,20,34,57,92,140,223,354,231,16,4,0.8
106,15,True,1,2,3,5,9,17,27,48,74,120,193,298,218,16,4,0.8
107,15,True,1,2,3,5,9,15,22,39,55,82,130,206,185,16,4,0.8
108,15,True,1,2,3,6,10,15,22,34,58,85,135,216,181,16,4,0.8
109,15,True,1,2,4,7,12,16,21,33,48,79,133,225,185,16,4,0.8
110,15,True,1,2,3,5,5,9,14,22,35,61,101,168,172,16,4,0.8
111,15,True,1,2,4,8,10,16,23,32,57,96,157,245,200,16,4,0.8
112,15,True,1,2,2,3,6,8,14,21,32,53,85,143,154,16,4,0.8
113,15,True,1,2,4,6,11,20,35,57,88,147,243,391,231,16,4,0.8
114,15,True,1,2,3,4,8,10,15,23,35,49,75,119,123,16,4,0.8
115,15,True,1,1,1,1,2,4,7,11,20,33,55,94,108,16,4,0.8
116,15,True,1,2,2,4,7,14,17,28,45,76,119,185,175,16,4,0.8
117,15,True,1,2,4,6,12,21,35,58,92,146,224,362,231,16,4,0.8
118,15,True,1,2,3,5,8,14,19,29,45,76,127,207,187,16,4,0.8
119,15,True,1,2,3,6,12,20,34,51,79,130,200,309,220,16,4,0.8
120,15,True,1,1,2,4,7,12,21,35,58,102,160,251,206,16,4,0.8
121,15,True,1,2,4,5,9,13,23,38,67,109,182,288,216,16,4,0.8
122,15,True,1,1,1,2,3,5,10,17,27,43,68,107,128,16,4,0.8
123,15,True,1,1,2,3,6,12,22,39,59,98,155,240,201,16,4,0.8
124,15,True,1,2,3,6,10,17,27,40,71,110,178,287,213,16,4,0.8
125,15,True,1,2,3,6,12,18,26,41,61,103,157,247,202,16,4,0.8
126,15,True,1,2,4,7,10,17,28,48,76,122,192,310,217,16,4,0.8
127,15,True,1,2,3,5,9,13,21,36,56,91,142,230,198,16,4,0.8
128,15,True,1,2,4,7,13,20,30,46,74,119,189,314,220,16,4,0.8
129,15,True,1,2,4,4,7,9,14,24,40,66,112,180,166,16,4,0.8
130,15,True,1,1,2,3,4,6,12,21,34,57,94,149,156,16,4,0.8
131,15,True,1,2,3,4,8,11,15,26,36,58,90,148,150,16,4,0.8
132,15,True,1,2,2,4,4,7,14,22,38,59,101,161,165,16,4,0.8
133,15,True,1,2,3,5,8,14,24,37,60,98,161,262,207,16,4,0.8
134,15,True,1,2,3,5,10,20,36,59,97,155,256,401,237,16,4,0.8
135,15,True,1,2,4,8,10,19,30,49,79,128,198,303,212,16,4,0.8
136,15,True,1,1,2,4,7,11,17,28,46,75,114,187,170,16,4,0.8
137,15,True,1,2,3,6,11,19,34,51,83,139,225,358,225,16,4,0.8
138,15,True,1,2,3,4,8,14,24,43,67,105,169,273,205,16,4,0.8
139,15,True,1,2,3,4,6,10,16,28,48,70,108,180,176,16,4,0.8
140,15,True,1,1,2,3,6,8,15,24,38,67,102,167,164,16,4,0.8
141,15,True,1,1,2,3,5,8,16,26,43,68,112,175,168,16,4,0.8
142,15,True,1,2,3,5,8,11,18,30,50,78,119,199,170,16,4,0.8
143,15,True,1,2,4,7,12,17,27,41,72,117,168,263,199,16,4,0.8
144,15,True,1,1,1,2,4,7,12,20,31,50,78,120,125,16,4,0.8
145,15,True,1,1,2,3,4,5,9,11,17,29,45,76,94,16,4,0.8
146,15,True,1,2,3,4,6,12,17,24,35,56,92,157,160,16,4,0.8
147,15,True,1,2,3,6,11,19,29,41,67,111,179,269,211,16,4,0.8
148,15,True,1,2,4,7,12,17,26,41,69,111,184,295,217,16,4,0.8
149,15,True,1,2,3,6,11,13,25,37,59,95,160,244,194,16,4,0.8
150,15,True,1,2,2,3,6,9,15,25,37,62,97,138,153,16,4,0.8
151,15,True,1,2,3,6,9,13,24,37,58,95,146,223,187,16,4,0.8
152,15,True,1,2,4,8,15,25,44,75,129,219,356,567,249,16,4,0.8
153,15,True,1,2,2,3,4,6,8,12,19,32,51,85,108,16,4,0.8
154,15,True,1,2,4,6,11,17,29,51,73,125,203,325,224,16,4,0.8
155,15,True,1,2,4,6,9,11,18,29,49,77,127,202,169,16,4,0.8
156,15,True,1,2,4,6,11,20,33,54,91,139,217,356,234,16,4,0.8
157,15,True,1,2,4,6,11,18,29,52,81,133,200,337,224,16,4,0.8
158,15,True,1,2,3,5,9,15,29,50,81,130,209,331,216,16,4,0.8
159,15,True,1,2,3,6,10,17,29,48,77,124,192,296,211,16,4,0.8
160,15,True,1,2,4,8,13,23,37,56,85,131,213,347,227,16,4,0.8
161,15,True,1,1,2,4,5,9,16,26,43,67,106,171,167,16,4,0.8
162,15,True,1,2,3,6,10,16,23,38,60,93,152,245,211,16,4,0.8
163,15,True,1,1,2,3,5,8,8,14,19,29,48,77,102,16,4,0.8
164,15,True,1,2,3,5,9,15,23,38,60,89,136,211,185,16,4,0.8
165,15,True,1,2,4,8,15,24,38,63,107,170,273,441,242,16,4,0.8
166,15,True,1,2,4,5,9,13,22,30,53,79,139,217,188,16,4,0.8
167,15,True,1,1,2,4,5,9,14,22,38,63,99,151,153,16,4,0.8
168,15,True,1,2,2,3,5,8,15,26,41,64,110,171,166,16,4,0.8
169,15,True,1,2,3,4,6,11,17,30,50,78,135,215,189,16,4,0.8
170,15,True,1,2,3,6,10,15,23,38,62,92,151,248,200,16,4,0.8
171,15,True,1,2,4,7,12,19,33,51,81,128,200,305,219,16,4,0.8
172,15,True,1,2,3,5,6,11,17,25,44,70,114,185,169,16,4,0.8
173,15,True,1,2,3,6,10,15,26,44,68,109,169,268,205,16,4,0.8
174,15,True,1,2,4,7,13,22,36,56,87,130,203,328,224,16,4,0.8
175,15,True,1,2,3,6,9,16,24,39,57,87,142,222,179,16,4,0.8
176,15,True,1,1,2,3,3,6,9,16,29,40,65,104,126,16,4,0.8
177,15,True,1,2,4,5,9,16,23,41,70,117,181,286,214,16,4,0.8
178,15,True,1,2,4,7,10,18,30,44,72,111,180,289,210,16,4,0.8
179,15,True,1,2,2,4,6,9,16,25,45,73,111,186,175,16,4,0.8
180,15,True,1,2,2,4,8,13,22,33,51,86,138,218,189,16,4,0.8
181,15,True,1,2,3,6,11,19,28,46,69,103,174,257,202,16,4,0.8
182,15,True,1,2,3,5,10,18,27,46,71,119,197,323,224,16,4,0.8
183,15,True,1,2,4,7,12,19,29,47,71,117,190,289,213,16,4,0.8
184,15,True,1,2,4,8,12,18,23,39,61,104,170,262,200,16,4,0.8
185,15,True,1,2,3,4,7,12,19,35,55,86,136,224,196,16,4,0.8
186,15,True,1,2,4,7,12,20,35,52,82,129,204,319,216,16,4,0.8
187,15,True,1,2,4,8,15,25,38,64,107,173,288,476,246,16,4,0.8
188,15,True,1,1,1,2,4,8,12,23,36,56,92,155,150,16,4,0.8
189,15,True,1,2,4,8,13,23,39,68,109,166,271,450,243,16,4,0.8
190,15,True,1,2,4,7,9,11,19,28,49,76,124,199,170,16,4,0.8
191,15,True,1,2,3,4,5,9,16,27,48,81,133,216,187,16,4,0.8
192,15,True,1,2,4,8,15,26,43,73,121,193,285,462,245,16,4,0.8
193,15,True,1,2,4,7,12,21,34,56,94,147,235,375,228,16,4,0.8
194,15,True,1,2,4,6,10,16,28,45,74,132,210,321,215,16,4,0.8
195,15,True,1,1,2,4,7,12,21,34,54,91,149,228,195,16,4,0.8
196,15,True,1,2,2,4,8,10,18,32,55,85,135,226,187,16,4,0.8
197,15,True,1,1,2,4,5,9,14,23,34,59,91,151,162,16,4,0.8
198,15,True,1,2,4,6,10,17,28,43,69,107,169,265,197,16,4,0.8
199,15,True,1,2,2,3,5,8,15,25,42,66,103,169,167,16,4,0.8
200,15,True,1,2,4,7,13,18,27,44,78,123,201,322,222,16,4,0.8
201,15,True,1,2,4,7,12,17,25,41,65,107,165,250,201,16,4,0.8
202,15,True,1,2,3,2,3,5,7,14,20,33,52,76,99,16,4,0.8
203,15,True,1,2,3,5,9,15,19,31,51,85,135,211,182,16,4,0.8
204,15,True,1,1,2,4,7,12,21,32,46,71,110,189,180,16,4,0.8
205,15,True,1,2,4,7,11,17,26,37,64,103,169,270,213,16,4,0.8
206,15,True,1,2,4,7,11,16,22,33,51,86,143,226,194,16,4,0.8
207,15,True,1,2,3,4,7,7,12,23,38,61,101,170,177,16,4,0.8
208,15,True,1,2,4,5,9,12,20,36,53,80,127,201,193,16,4,0.8
209,15,True,1,2,4,7,10,15,27,39,67,107,170,265,205,16,4,0.8
210,15,True,1,2,3,4,7,13,17,30,48,78,120,195,185,16,4,0.8
211,15,True,1,1,2,4,7,13,21,32,47,75,118,189,176,16,4,0.8
212,15,True,1,1,2,3,6,10,17,27,46,81,134,214,165,16,4,0.8
213,15,True,1,1,1,2,3,6,11,17,29,43,68,114,125,16,4,0.8
214,15,True,1,1,2,4,7,13,21,37,60,101,163,266,206,16,4,0.8
215,15,True,1,2,4,6,11,18,30,45,71,117,171,260,200,16,4,0.8
216,15,True,1,2,3,4,8,14,23,39,65,104,164,267,223,16,4,0.8
217,15,True,1,2,4,8,14,21,30,49,81,128,204,329,216,16,4,0.8
218,15,True,1,2,3,6,7,12,16,28,44,70,116,188,181,16,4,0.8
219,15,True,1,2,4,6,7,14,24,39,64,101,167,270,201,16,4,0.8
220,15,True,1,2,4,8,13,22,40,56,91,144,232,357,229,16,4,0.8
221,15,True,1,2,3,6,10,16,24,39,58,92,150,226,185,16,4,0.8
222,15,True,1,2,3,5,6,8,10,16,23,41,73,122,145,16,4,0.8
223,15,True,1,2,4,7,13,18,26,41,71,114,181,294,211,16,4,0.8
224,15,True,1,2,4,7,11,20,34,53,85,142,222,358,231,16,4,0.8
225,15,True,1,2,4,7,11,19,30,52,80,123,208,339,220,16,4,0.8
226,15,True,1,1,2,3,5,7,10,16,28,38,61,101,127,16,4,0.8
227,15,True,1,2,3,4,7,12,22,37,58,95,151,239,188,16,4,0.8
228,15,True,1,2,3,5,10,18,32,52,88,137,228,354,223,16,4,0.8
229,15,True,1,2,3,6,11,15,25,40,67,110,186,294,219,16,4,0.8
230,15,True,1,2,4,7,13,23,38,59,101,166,273,436,235,16,4,0.8
231,15,True,1,2,2,4,8,15,21,34,53,84,137,224,193,16,4,0.8
232,15,True,1,1,2,3,3,4,7,11,16,27,40,61,79,16,4,0.8
233,15,True,1,1,2,4,7,11,16,24,38,61,97,160,157,16,4,0.8
234,15,True,1,2,4,6,9,14,25,34,48,84,142,223,192,16,4,0.8
235,15,True,1,2,4,5,7,10,17,27,47,79,122,195,185,16,4,0.8
236,15,True,1,2,4,5,10,18,29,41,67,106,173,275,215,16,4,0.8
237,15,True,1,2,3,5,10,16,29,44,67,112,187,307,213,16,4,0.8
238,15,True,1,2,4,6,7,11,18,30,45,70,117,186,176,16,4,0.8
239,15,True,1,2,4,7,11,17,28,45,72,119,182,303,216,16,4,0.8
240,15,True,1,2,4,5,9,16,25,42,65,108,176,289,220,16,4,0.8
241,15,True,1,2,3,4,6,9,16,25,42,71,111,178,173,16,4,0.8
242,15,True,1,1,1,1,2,3,5,8,11,18,27,43,62,16,4,0.8
243,15,True,1,2,4,6,11,17,28,46,78,119,189,302,219,16,4,0.8
244,15,True,1,1,2,2,3,5,6,9,11,19,34,55,77,16,4,0.8
245,15,True,1,2,3,4,7,10,13,21,36,52,85,135,143,16,4,0.8
246,15,True,1,1,2,4,8,12,19,34,58,93,152,245,200,16,4,0.8
247,15,True,1,2,4,7,12,21,39,62,96,154,252,409,242,16,4,0.8
248,15,True,1,2,3,4,5,7,9,15,26,44,69,119,125,16,4,0.8
249,15,True,1,2,2,4,6,7,12,18,31,50,76,126,136,16,4,0.8
250,15,True,1,1,2,3,6,11,19,33,57,91,147,235,205,16,4,0.8
251,15,True,1,2,4,6,11,18,29,48,80,132,211,354,230,16,4,0.8
252,15,True,1,1,2,2,3,2,3,6,10,18,26,43,58,16,4,0.8
253,15,True,1,2,4,6,8,14,23,33,53,77,128,205,192,16,4,0.8
254,15,True,1,2,3,6,10,15,28,44,73,110,181,285,215,16,4,0.8
255,15,True,1,1,2,3,6,10,14,19,29,44,71,115,129,16,4,0.8
256,15,True,1,2,3,5,5,8,13,24,37,63,104,164,161,16,4,0.8
257,15,True,1,1,2,3,6,10,14,21,33,56,81,135,144,16,4,0.8
258,15,True,1,2,3,6,11,17,27,47,76,120,188,306,218,16,4,0.8
259,15,True,1,1,2,3,4,5,9,13,23,37,62,96,115,16,4,0.8
260,15,True,1,2,4,5,8,14,24,33,53,83,141,228,204,16,4,0.8
261,15,True,1,1,2,3,5,9,16,27,42,64,95,153,156,16,4,0.8
262,15,True,1,1,2,3,5,10,18,32,54,83,135,215,204,16,4,0.8
263,15,True,1,2,3,6,12,20,34,55,93,150,243,389,234,16,4,0.8
264,15,True,1,2,3,4,6,11,16,28,51,67,108,172,167,16,4,0.8
265,15,True,1,2,4,5,6,8,14,22,37,61,100,153,161,16,4,0.8
266,15,True,1,2,3,5,9,16,24,36,55,89,149,246,207,16,4,0.8
267,15,True,1,2,3,5,9,17,25,39,63,104,169,263,205,16,4,0.8
268,15,True,1,2,3,5,9,14,22,36,57,91,148,241,198,16,4,0.8
269,15,True,1,2,3,6,7,10,17,23,36,53,88,153,164,16,4,0.8
270,15,True,1,1,2,4,6,10,17,29,45,80,124,193,169,16,4,0.8
271,15,True,1,2,4,7,11,19,32,52,88,150,239,361,236,16,4,0.8
272,15,True,1,2,4,8,10,13,22,36,58,93,148,224,191,16,4,0.8
273,15,True,1,2,4,6,12,20,31,48,76,114,175,280,217,16,4,0.8
274,15,True,1,2,3,5,8,12,18,31,48,76,124,192,182,16,4,0.8
275,15,True,1,2,4,6,11,16,26,43,67,108,175,276,210,16,4,0.8
276,15,True,1,2,3,5,9,15,21,35,53,85,135,216,190,16,4,0.8
277,15,True,1,2,4,7,14,23,38,63,101,173,266,413,233,16,4,0.8
278,15,True,1,1,1,1,1,2,4,7,11,18,30,52,72,16,4,0.8
279,15,True,1,2,4,7,14,21,32,53,81,120,181,282,222,16,4,0.8
280,15,True,1,2,3,5,9,15,20,31,48,80,132,206,185,16,4,0.8
281,15,True,1,2,4,8,12,20,33,46,66,104,162,273,210,16,4,0.8
282,15,True,1,2,3,4,7,11,16,27,48,74,122,180,173,16,4,0.8
283,15,True,1,2,3,4,6,10,17,25,41,71,116,192,173,16,4,0.8
284,15,True,1,2,4,7,9,16,29,46,71,111,189,308,224,16,4,0.8
285,15,True,1,2,4,7,12,19,33,55,91,142,222,350,228,16,4,0.8
286,15,True,1,1,2,3,4,8,14,24,38,58,89,131,156,16,4,0.8
287,15,True,1,2,3,5,7,14,21,35,59,92,149,253,202,16,4,0.8
288,15,True,1,2,3,3,5,9,16,27,42,65,101,160,171,16,4,0.8
289,15,True,1,1,2,4,6,12,20,31,52,77,118,182,176,16,4,0.8
290,15,True,1,2,4,7,11,18,28,43,62,99,151,237,193,16,4,0.8
291,15,True,1,2,4,7,12,20,35,57,96,156,254,414,233,16,4,0.8
292,15,True,1,1,2,4,6,10,17,29,49,81,132,215,191,16,4,0.8
293,15,True,1,1,2,4,8,14,21,35,50,76,115,195,180,16,4,0.8
294,15,True,1,2,4,7,11,20,35,51,86,131,194,303,230,16,4,0.8
295,15,True,1,2,4,8,15,25,42,68,108,181,300,476,244,16,4,0.8
296,15,True,1,2,3,6,10,16,25,45,77,122,191,288,209,16,4,0.8
297,15,True,1,2,3,5,6,10,15,23,33,58,103,164,158,16,4,0.8
298,15,True,1,2,3,5,10,18,28,43,62,94,145,235,198,16,4,0.8
299,15,True,1,1,1,2,2,4,5,9,13,19,34,56,80,16,4,0.8
300,15,True,1,1,2,4,5,9,15,23,33,51,83,132,142,16,4,0.8
301,15,True,1,2,4,7,11,19,33,49,80,129,216,345,228,16,4,0.8
302,15,True,1,1,2,3,5,9,17,31,47,84,138,213,197,16,4,0.8
303,15,True,1,1,2,4,6,11,20,33,50,79,126,203,186,16,4,0.8
304,15,True,1,1,2,4,8,14,23,33,55,90,146,240,203,16,4,0.8
305,15,True,1,2,4,7,13,18,28,45,68,113,185,288,219,16,4,0.8
306,15,True,1,1,2,4,4,7,12,19,34,55,84,130,133,16,4,0.8
307,15,True,1,2,4,7,11,19,32,54,90,149,228,358,228,16,4,0.8
308,15,True,1,1,2,3,6,11,15,25,39,63,105,170,173,16,4,0.8
309,15,True,1,2,4,7,11,16,29,45,76,112,188,296,224,16,4,0.8
310,15,True,1,2,3,4,7,10,14,19,33,55,91,138,149,16,4,0.8
311,15,True,1,1,2,3,5,6,10,14,23,36,62,96,113,16,4,0.8
312,15,True,1,2,4,6,8,14,22,34,53,89,141,223,194,16,4,0.8
313,15,True,1,2,4,8,13,19,25,44,71,112,169,276,214,16,4,0.8
314,15,True,1,1,2,3,6,10,14,20,30,52,88,134,149,16,4,0.8
315,15,True,1,2,2,3,6,12,18,30,44,75,130,220,187,16,4,0.8
316,15,True,1,2,4,7,12,18,29,47,78,128,202,333,217,16,4,0.8
317,15,True,1,2,3,4,8,16,27,43,71,104,164,267,204,16,4,0.8
318,15,True,1,2,4,6,8,14,23,39,63,110,175,269,203,16,4,0.8
319,15,True,1,2,4,7,9,12,20,33,56,87,138,217,192,16,4,0.8
320,15,True,1,2,4,8,12,20,30,48,65,102,163,260,202,16,4,0.8
321,15,True,1,2,4,7,11,17,29,46,67,117,200,308,217,16,4,0.8
322,15,True,1,2,3,5,8,11,19,34,51,83,126,204,174,16,4,0.8
323,15,True,1,2,3,5,9,16,21,33,54,79,124,192,167,16,4,0.8
324,15,True,1,2,4,5,10,17,30,50,83,137,222,347,228,16,4,0.8
325,15,True,1,2,4,8,13,23,39,65,101,157,250,400,235,16,4,0.8
326,15,True,1,2,3,6,10,18,29,47,76,115,173,271,214,16,4,0.8
327,15,True,1,1,2,4,6,10,17,28,44,72,115,189,175,16,4,0.8
328,15,True,1,1,2,3,5,8,15,26,40,65,92,151,157,16,4,0.8
329,15,True,1,1,2,3,6,11,18,30,50,74,119,193,191,16,4,0.8
330,15,True,1,1,2,4,8,13,24,35,58,93,150,233,189,16,4,0.8
331,15,True,1,2,4,7,10,15,26,47,80,132,208,334,216,16,4,0.8
332,15,True,1,2,2,4,7,14,23,38,67,96,153,237,193,16,4,0.8
333,15,True,1,2,2,4,7,12,17,28,46,73,119,194,177,16,4,0.8
334,15,True,1,2,3,4,6,11,19,27,46,70,111,174,167,16,4,0.8
335,15,True,1,1,2,3,6,11,19,32,54,88,146,237,203,16,4,0.8
336,15,True,1,2,3,6,8,12,16,22,38,61,96,160,157,16,4,0.8
337,15,True,1,2,4,8,12,21,33,54,83,137,224,350,224,16,4,0.8
338,15,True,1,2,4,7,11,21,37,67,112,176,283,462,242,16,4,0.8
339,15,True,1,2,3,3,6,9,14,24,43,68,116,187,179,16,4,0.8
340,15,True,1,1,2,3,4,7,10,15,25,40,61,100,112,16,4,0.8
341,15,True,1,2,2,3,4,7,10,16,26,41,67,105,119,16,4,0.8
342,15,True,1,2,3,3,6,11,20,29,44,76,122,189,182,16,4,0.8
343,15,True,1,2,3,4,5,8,13,22,34,54,86,131,133,16,4,0.8
344,15,True,1,2,4,7,11,19,35,59,96,153,234,366,228,16,4,0.8
345,15,True,1,2,4,7,13,20,31,51,84,136,217,360,226,16,4,0.8
346,15,True,1,2,4,5,7,13,22,39,60,94,157,245,200,16,4,0.8
347,15,True,1,2,4,6,11,17,28,48,77,114,178,286,211,16,4,0.8
